predictions,labels,reconstruction_losses,scales
0,0,0.035050094,0.30000000000000004
2,2,0.03005169,0.30000000000000004
4,4,0.02691374,0.30000000000000004
5,5,0.02384556,0.30000000000000004
7,7,0.030889556,0.30000000000000004
8,1,0.020300403,0.30000000000000004
3,3,0.026009494,0.30000000000000004
6,6,0.026302138,0.30000000000000004
1,1,0.034552936,0.30000000000000004
4,4,0.023043616,0.30000000000000004
8,8,0.039635878,0.30000000000000004
0,0,0.026251404,0.30000000000000004
5,5,0.03232717,0.30000000000000004
9,9,0.018143162,0.30000000000000004
6,6,0.028035508,0.30000000000000004
3,3,0.017718945,0.30000000000000004
4,4,0.03460735,0.30000000000000004
0,0,0.025645377,0.30000000000000004
5,5,0.02799727,0.30000000000000004
8,1,0.026986916,0.30000000000000004
3,3,0.027332539,0.30000000000000004
8,8,0.023264283,0.30000000000000004
1,1,0.018143294,0.30000000000000004
6,6,0.03510007,0.30000000000000004
0,0,0.0271787,0.30000000000000004
0,0,0.025375385,0.30000000000000004
0,0,0.021245036,0.30000000000000004
4,4,0.020963298,0.30000000000000004
2,2,0.034174122,0.30000000000000004
3,3,0.023175094,0.30000000000000004
1,1,0.022621717,0.30000000000000004
9,9,0.036843475,0.30000000000000004
1,1,0.02447714,0.30000000000000004
8,8,0.032284223,0.30000000000000004
8,8,0.034322776,0.30000000000000004
0,0,0.036003094,0.30000000000000004
6,6,0.050397366,0.30000000000000004
7,7,0.023822011,0.30000000000000004
9,9,0.04057194,0.30000000000000004
6,6,0.04376084,0.30000000000000004
6,6,0.06009388,0.30000000000000004
8,8,0.026946824,0.30000000000000004
0,0,0.023715073,0.30000000000000004
9,9,0.018352507,0.30000000000000004
5,5,0.028646098,0.30000000000000004
5,5,0.019860623,0.30000000000000004
2,2,0.0365676,0.30000000000000004
5,5,0.024604734,0.30000000000000004
3,3,0.022464348,0.30000000000000004
5,5,0.027107516,0.30000000000000004
8,5,0.03962212,0.30000000000000004
4,1,0.025646497,0.30000000000000004
4,4,0.032557387,0.30000000000000004
6,6,0.034380693,0.30000000000000004
6,6,0.035428513,0.30000000000000004
9,9,0.0317711,0.30000000000000004
7,7,0.028130649,0.30000000000000004
3,3,0.028836036,0.30000000000000004
2,2,0.031256188,0.30000000000000004
5,5,0.031218471,0.30000000000000004
2,2,0.02298279,0.30000000000000004
9,9,0.060872495,0.30000000000000004
1,1,0.03871496,0.30000000000000004
1,1,0.02319716,0.30000000000000004
3,3,0.023004055,0.30000000000000004
4,1,0.027460005,0.30000000000000004
1,1,0.019454917,0.30000000000000004
4,4,0.041078422,0.30000000000000004
6,6,0.026025947,0.30000000000000004
0,0,0.037275907,0.30000000000000004
9,9,0.030981665,0.30000000000000004
7,7,0.020269478,0.30000000000000004
9,9,0.025706023,0.30000000000000004
1,1,0.025966303,0.30000000000000004
5,5,0.03399502,0.30000000000000004
8,8,0.02439944,0.30000000000000004
5,5,0.025082748,0.30000000000000004
6,6,0.023596773,0.30000000000000004
4,4,0.044176076,0.30000000000000004
4,1,0.027930941,0.30000000000000004
0,0,0.04147753,0.30000000000000004
2,2,0.025485773,0.30000000000000004
6,6,0.018947488,0.30000000000000004
7,7,0.026264787,0.30000000000000004
9,9,0.026482886,0.30000000000000004
4,4,0.036200743,0.30000000000000004
4,4,0.023139402,0.30000000000000004
0,0,0.03847863,0.30000000000000004
1,1,0.013528248,0.30000000000000004
7,7,0.020875322,0.30000000000000004
7,7,0.04315042,0.30000000000000004
4,4,0.031224417,0.30000000000000004
3,3,0.020574536,0.30000000000000004
7,7,0.024418188,0.30000000000000004
2,2,0.035248265,0.30000000000000004
7,7,0.028350785,0.30000000000000004
9,9,0.022329126,0.30000000000000004
5,5,0.043463375,0.30000000000000004
9,9,0.025066175,0.30000000000000004
7,1,0.021025015,0.30000000000000004
0,0,0.045525327,0.30000000000000004
3,3,0.029108968,0.30000000000000004
2,2,0.027085938,0.30000000000000004
9,9,0.02935916,0.30000000000000004
8,8,0.02488506,0.30000000000000004
6,6,0.0395731,0.30000000000000004
7,7,0.027229236,0.30000000000000004
8,1,0.014569198,0.30000000000000004
8,8,0.026042877,0.30000000000000004
7,7,0.034167018,0.30000000000000004
6,6,0.02774876,0.30000000000000004
6,6,0.03485731,0.30000000000000004
4,9,0.024935804,0.30000000000000004
5,5,0.03991743,0.30000000000000004
6,6,0.03891923,0.30000000000000004
7,7,0.03572841,0.30000000000000004
7,7,0.042983893,0.30000000000000004
2,2,0.023414899,0.30000000000000004
8,8,0.03398425,0.30000000000000004
4,4,0.041904986,0.30000000000000004
3,3,0.032018848,0.30000000000000004
3,3,0.035259083,0.30000000000000004
0,0,0.025618643,0.30000000000000004
0,0,0.024508618,0.30000000000000004
7,7,0.022821903,0.30000000000000004
2,2,0.03447476,0.30000000000000004
7,7,0.03913075,0.30000000000000004
5,5,0.027949076,0.30000000000000004
5,5,0.029877137,0.30000000000000004
6,6,0.046632163,0.30000000000000004
7,7,0.03316402,0.30000000000000004
2,2,0.031872142,0.30000000000000004
9,9,0.024619147,0.30000000000000004
3,3,0.028070929,0.30000000000000004
5,5,0.03526407,0.30000000000000004
5,5,0.027312484,0.30000000000000004
0,0,0.033311505,0.30000000000000004
6,6,0.02406076,0.30000000000000004
8,8,0.035829946,0.30000000000000004
5,5,0.030058704,0.30000000000000004
5,5,0.024738513,0.30000000000000004
2,2,0.042182982,0.30000000000000004
8,1,0.03540365,0.30000000000000004
1,1,0.020320788,0.30000000000000004
8,8,0.040581565,0.30000000000000004
2,2,0.033347245,0.30000000000000004
3,3,0.031760417,0.30000000000000004
9,9,0.024295608,0.30000000000000004
1,1,0.021538598,0.30000000000000004
0,0,0.036049377,0.30000000000000004
6,6,0.015735952,0.30000000000000004
1,1,0.02139995,0.30000000000000004
5,5,0.028899025,0.30000000000000004
1,1,0.02972474,0.30000000000000004
7,7,0.026366955,0.30000000000000004
8,8,0.043060377,0.30000000000000004
5,5,0.03896847,0.30000000000000004
3,3,0.02577715,0.30000000000000004
9,9,0.015397267,0.30000000000000004
3,3,0.027204132,0.30000000000000004
3,3,0.021996299,0.30000000000000004
6,6,0.023633743,0.30000000000000004
6,6,0.032843534,0.30000000000000004
3,3,0.019089336,0.30000000000000004
2,2,0.03618709,0.30000000000000004
7,9,0.020121818,0.30000000000000004
4,4,0.0344048,0.30000000000000004
8,0,0.04715077,0.30000000000000004
0,0,0.032897145,0.30000000000000004
5,5,0.019841215,0.30000000000000004
1,1,0.02199044,0.30000000000000004
4,4,0.041564483,0.30000000000000004
7,7,0.025675103,0.30000000000000004
9,9,0.019462029,0.30000000000000004
6,6,0.027535891,0.30000000000000004
3,3,0.03594934,0.30000000000000004
5,5,0.03612837,0.30000000000000004
4,1,0.03457324,0.30000000000000004
2,2,0.029838795,0.30000000000000004
7,7,0.026000991,0.30000000000000004
8,8,0.03345834,0.30000000000000004
1,1,0.024998397,0.30000000000000004
3,3,0.023859316,0.30000000000000004
4,4,0.03787109,0.30000000000000004
1,1,0.021502465,0.30000000000000004
4,4,0.027043683,0.30000000000000004
2,2,0.02299394,0.30000000000000004
3,3,0.020636315,0.30000000000000004
6,6,0.026620414,0.30000000000000004
1,1,0.035979945,0.30000000000000004
1,1,0.018597927,0.30000000000000004
9,9,0.026443884,0.30000000000000004
3,3,0.02832238,0.30000000000000004
0,0,0.03213387,0.30000000000000004
4,4,0.03581258,0.30000000000000004
0,0,0.03507722,0.30000000000000004
8,8,0.030980913,0.30000000000000004
9,9,0.028761283,0.30000000000000004
1,1,0.022280829,0.30000000000000004
6,6,0.029082648,0.30000000000000004
0,0,0.025241539,0.30000000000000004
4,4,0.029302113,0.30000000000000004
0,6,0.05654228,0.30000000000000004
9,9,0.030644145,0.30000000000000004
0,0,0.020819683,0.30000000000000004
3,3,0.023357289,0.30000000000000004
0,0,0.033039905,0.30000000000000004
7,7,0.025892677,0.30000000000000004
5,5,0.02887206,0.30000000000000004
0,0,0.018568942,0.30000000000000004
6,6,0.028439162,0.30000000000000004
4,1,0.027089236,0.30000000000000004
0,0,0.040601935,0.30000000000000004
8,8,0.03104642,0.30000000000000004
0,0,0.022623135,0.30000000000000004
7,7,0.020411009,0.30000000000000004
0,0,0.028165247,0.30000000000000004
7,7,0.017824568,0.30000000000000004
2,2,0.025324058,0.30000000000000004
2,2,0.026522929,0.30000000000000004
2,2,0.028204186,0.30000000000000004
3,3,0.027118376,0.30000000000000004
4,4,0.030833269,0.30000000000000004
8,1,0.024402998,0.30000000000000004
1,1,0.03053313,0.30000000000000004
1,1,0.02547312,0.30000000000000004
9,9,0.02422755,0.30000000000000004
6,6,0.039254345,0.30000000000000004
4,1,0.019295273,0.30000000000000004
6,6,0.015236216,0.30000000000000004
9,9,0.04717617,0.30000000000000004
5,5,0.027085707,0.30000000000000004
6,6,0.058499735,0.30000000000000004
8,8,0.03640434,0.30000000000000004
8,8,0.023117298,0.30000000000000004
1,1,0.028548535,0.30000000000000004
1,1,0.021156898,0.30000000000000004
7,7,0.02425078,0.30000000000000004
5,5,0.037113577,0.30000000000000004
2,2,0.039277967,0.30000000000000004
4,4,0.031582225,0.30000000000000004
8,1,0.022797624,0.30000000000000004
4,4,0.027006831,0.30000000000000004
9,9,0.030774437,0.30000000000000004
8,8,0.02698138,0.30000000000000004
7,7,0.034174375,0.30000000000000004
3,3,0.026712297,0.30000000000000004
5,5,0.027650176,0.30000000000000004
4,4,0.03200765,0.30000000000000004
7,7,0.022314066,0.30000000000000004
4,4,0.021985974,0.30000000000000004
7,7,0.02194008,0.30000000000000004
9,9,0.040765096,0.30000000000000004
4,4,0.015764488,0.30000000000000004
7,7,0.045706827,0.30000000000000004
8,8,0.037494123,0.30000000000000004
8,0,0.030595627,0.30000000000000004
1,1,0.014773572,0.30000000000000004
2,2,0.025226949,0.30000000000000004
8,8,0.03324216,0.30000000000000004
3,3,0.037194096,0.30000000000000004
6,6,0.025995554,0.30000000000000004
5,5,0.029495416,0.30000000000000004
6,6,0.035401653,0.30000000000000004
0,0,0.03357077,0.30000000000000004
8,8,0.0206747,0.30000000000000004
8,8,0.037821975,0.30000000000000004
8,8,0.052281458,0.30000000000000004
0,0,0.059513804,0.30000000000000004
5,5,0.02850027,0.30000000000000004
3,3,0.034990072,0.30000000000000004
9,9,0.024829432,0.30000000000000004
3,3,0.022583382,0.30000000000000004
0,0,0.021128064,0.30000000000000004
8,8,0.039664526,0.30000000000000004
5,5,0.0274644,0.30000000000000004
3,3,0.019576587,0.30000000000000004
0,0,0.045552924,0.30000000000000004
1,1,0.014750853,0.30000000000000004
8,8,0.030229174,0.30000000000000004
1,1,0.027181799,0.30000000000000004
9,9,0.02441343,0.30000000000000004
3,3,0.03964198,0.30000000000000004
6,6,0.024506306,0.30000000000000004
1,1,0.020709679,0.30000000000000004
2,2,0.031546757,0.30000000000000004
6,6,0.022816874,0.30000000000000004
0,0,0.024412584,0.30000000000000004
5,5,0.028014343,0.30000000000000004
2,2,0.03419412,0.30000000000000004
6,6,0.030446498,0.30000000000000004
4,4,0.019899795,0.30000000000000004
8,8,0.03784918,0.30000000000000004
7,7,0.017010523,0.30000000000000004
3,3,0.024048384,0.30000000000000004
4,4,0.030262321,0.30000000000000004
0,0,0.047201607,0.30000000000000004
3,3,0.032965187,0.30000000000000004
9,9,0.03281902,0.30000000000000004
6,6,0.06149635,0.30000000000000004
0,0,0.035260707,0.30000000000000004
3,3,0.03368713,0.30000000000000004
3,3,0.0323487,0.30000000000000004
2,2,0.042454578,0.30000000000000004
4,4,0.027829554,0.30000000000000004
4,4,0.026848739,0.30000000000000004
0,0,0.02578096,0.30000000000000004
6,6,0.026466988,0.30000000000000004
9,9,0.034077868,0.30000000000000004
2,2,0.03477767,0.30000000000000004
4,4,0.025666894,0.30000000000000004
4,4,0.03696392,0.30000000000000004
4,1,0.033422153,0.30000000000000004
0,0,0.02631072,0.30000000000000004
7,7,0.026014302,0.30000000000000004
4,4,0.035938147,0.30000000000000004
3,7,0.031459443,0.30000000000000004
0,0,0.021823563,0.30000000000000004
7,7,0.029999401,0.30000000000000004
0,0,0.042561386,0.30000000000000004
1,1,0.0370668,0.30000000000000004
8,8,0.025580443,0.30000000000000004
6,6,0.028042443,0.30000000000000004
8,8,0.034514513,0.30000000000000004
3,3,0.024857385,0.30000000000000004
9,9,0.029582644,0.30000000000000004
6,6,0.053007856,0.30000000000000004
6,6,0.02161347,0.30000000000000004
9,9,0.04317385,0.30000000000000004
3,3,0.026277537,0.30000000000000004
5,5,0.029739525,0.30000000000000004
3,3,0.036543753,0.30000000000000004
4,1,0.03421403,0.30000000000000004
3,3,0.025065655,0.30000000000000004
6,6,0.03969557,0.30000000000000004
0,0,0.021243166,0.30000000000000004
8,1,0.023307411,0.30000000000000004
2,2,0.035021827,0.30000000000000004
2,2,0.044904202,0.30000000000000004
7,7,0.021162793,0.30000000000000004
7,7,0.04139943,0.30000000000000004
2,2,0.052437227,0.30000000000000004
7,7,0.02478834,0.30000000000000004
3,3,0.045761134,0.30000000000000004
4,4,0.022947596,0.30000000000000004
7,7,0.018776933,0.30000000000000004
6,6,0.02553828,0.30000000000000004
0,0,0.02944851,0.30000000000000004
4,1,0.049201917,0.30000000000000004
9,9,0.022750927,0.30000000000000004
1,1,0.022973627,0.30000000000000004
0,0,0.028022664,0.30000000000000004
2,2,0.046275936,0.30000000000000004
4,4,0.031928655,0.30000000000000004
9,9,0.029796751,0.30000000000000004
1,1,0.028238097,0.30000000000000004
4,4,0.026483346,0.30000000000000004
0,0,0.027019551,0.30000000000000004
4,4,0.028602732,0.30000000000000004
7,7,0.030105684,0.30000000000000004
3,3,0.02834991,0.30000000000000004
9,9,0.016816078,0.30000000000000004
3,3,0.021832982,0.30000000000000004
6,6,0.031949356,0.30000000000000004
2,2,0.036590245,0.30000000000000004
3,3,0.036720697,0.30000000000000004
3,3,0.03382634,0.30000000000000004
5,5,0.04444903,0.30000000000000004
6,6,0.03537091,0.30000000000000004
8,8,0.037908994,0.30000000000000004
9,9,0.037907574,0.30000000000000004
4,4,0.06031795,0.30000000000000004
1,1,0.020538332,0.30000000000000004
0,0,0.029959766,0.30000000000000004
2,2,0.02504018,0.30000000000000004
3,3,0.022831041,0.30000000000000004
8,8,0.030882454,0.30000000000000004
8,8,0.034065913,0.30000000000000004
8,1,0.015372016,0.30000000000000004
9,9,0.041432127,0.30000000000000004
4,4,0.026947273,0.30000000000000004
0,0,0.018465934,0.30000000000000004
2,2,0.035162944,0.30000000000000004
9,9,0.020402675,0.30000000000000004
9,9,0.028204147,0.30000000000000004
6,6,0.019484939,0.30000000000000004
6,6,0.02844062,0.30000000000000004
3,3,0.036417738,0.30000000000000004
2,2,0.027751232,0.30000000000000004
3,3,0.03798326,0.30000000000000004
0,0,0.04399748,0.30000000000000004
0,0,0.036066808,0.30000000000000004
4,4,0.02786451,0.30000000000000004
4,4,0.02714257,0.30000000000000004
3,3,0.026461728,0.30000000000000004
3,3,0.020920713,0.30000000000000004
5,5,0.020299124,0.30000000000000004
5,5,0.026212186,0.30000000000000004
0,0,0.029890426,0.30000000000000004
2,2,0.041346546,0.30000000000000004
0,0,0.04501524,0.30000000000000004
8,1,0.022315862,0.30000000000000004
5,5,0.03860885,0.30000000000000004
1,1,0.030683614,0.30000000000000004
1,1,0.020758023,0.30000000000000004
7,7,0.025292499,0.30000000000000004
4,4,0.024018122,0.30000000000000004
3,3,0.026321882,0.30000000000000004
1,1,0.029094232,0.30000000000000004
5,5,0.025068428,0.30000000000000004
5,5,0.022426218,0.30000000000000004
9,9,0.032280274,0.30000000000000004
9,9,0.025228214,0.30000000000000004
0,0,0.017662566,0.30000000000000004
5,5,0.038442045,0.30000000000000004
1,1,0.033954553,0.30000000000000004
1,1,0.03201061,0.30000000000000004
7,7,0.03762183,0.30000000000000004
0,0,0.028226273,0.30000000000000004
8,8,0.01931171,0.30000000000000004
9,9,0.02272024,0.30000000000000004
1,1,0.02697116,0.30000000000000004
8,8,0.027477639,0.30000000000000004
7,7,0.0325748,0.30000000000000004
9,9,0.018328471,0.30000000000000004
0,0,0.030547692,0.30000000000000004
5,5,0.034194406,0.30000000000000004
0,0,0.027025769,0.30000000000000004
8,8,0.049031783,0.30000000000000004
4,1,0.032485027,0.30000000000000004
9,9,0.02556266,0.30000000000000004
5,5,0.046854943,0.30000000000000004
2,2,0.023975728,0.30000000000000004
8,1,0.028940609,0.30000000000000004
0,0,0.0768183,0.30000000000000004
3,3,0.02654779,0.30000000000000004
5,5,0.023387091,0.30000000000000004
3,3,0.035852287,0.30000000000000004
2,2,0.036838118,0.30000000000000004
6,6,0.052903924,0.30000000000000004
9,9,0.05403771,0.30000000000000004
0,0,0.032378078,0.30000000000000004
7,7,0.031937048,0.30000000000000004
5,0,0.03719421,0.30000000000000004
7,7,0.027046608,0.30000000000000004
4,4,0.04114629,0.30000000000000004
6,6,0.03269522,0.30000000000000004
2,2,0.04119045,0.30000000000000004
6,6,0.024268476,0.30000000000000004
8,8,0.03473144,0.30000000000000004
8,8,0.034655374,0.30000000000000004
3,3,0.03576459,0.30000000000000004
0,0,0.032690197,0.30000000000000004
4,4,0.02007073,0.30000000000000004
4,1,0.028916748,0.30000000000000004
9,9,0.033854693,0.30000000000000004
6,0,0.037331548,0.30000000000000004
7,7,0.04542813,0.30000000000000004
5,5,0.035070583,0.30000000000000004
8,8,0.03237638,0.30000000000000004
8,8,0.053550333,0.30000000000000004
3,3,0.037602466,0.30000000000000004
9,9,0.03020219,0.30000000000000004
3,3,0.022179715,0.30000000000000004
5,5,0.026834298,0.30000000000000004
2,2,0.03193439,0.30000000000000004
9,9,0.030283835,0.30000000000000004
8,8,0.047519315,0.30000000000000004
9,1,0.017141385,0.30000000000000004
9,9,0.024858523,0.30000000000000004
5,5,0.02612638,0.30000000000000004
5,5,0.02670416,0.30000000000000004
3,3,0.030633187,0.30000000000000004
3,3,0.020789988,0.30000000000000004
3,3,0.041713584,0.30000000000000004
5,5,0.033532817,0.30000000000000004
6,6,0.025376664,0.30000000000000004
7,7,0.026924552,0.30000000000000004
5,5,0.026841758,0.30000000000000004
5,5,0.027014423,0.30000000000000004
2,2,0.035752606,0.30000000000000004
4,4,0.030410316,0.30000000000000004
9,9,0.023348866,0.30000000000000004
0,0,0.024488932,0.30000000000000004
4,4,0.017327273,0.30000000000000004
6,6,0.037255913,0.30000000000000004
7,7,0.020481069,0.30000000000000004
9,9,0.032125104,0.30000000000000004
9,9,0.026172692,0.30000000000000004
5,5,0.02615986,0.30000000000000004
8,8,0.031862833,0.30000000000000004
8,5,0.037789866,0.30000000000000004
4,1,0.03253372,0.30000000000000004
5,5,0.03329448,0.30000000000000004
4,1,0.026184127,0.30000000000000004
8,8,0.038307264,0.30000000000000004
6,6,0.03204199,0.30000000000000004
1,1,0.025878143,0.30000000000000004
4,4,0.016440969,0.30000000000000004
9,9,0.01828685,0.30000000000000004
4,4,0.036818583,0.30000000000000004
0,0,0.030723175,0.30000000000000004
2,2,0.01972836,0.30000000000000004
6,6,0.027376324,0.30000000000000004
4,1,0.018037163,0.30000000000000004
4,4,0.025077099,0.30000000000000004
4,4,0.03209591,0.30000000000000004
9,9,0.022462957,0.30000000000000004
6,6,0.01822363,0.30000000000000004
1,1,0.026308157,0.30000000000000004
7,7,0.035278827,0.30000000000000004
7,7,0.038410373,0.30000000000000004
5,5,0.03182378,0.30000000000000004
5,5,0.02626202,0.30000000000000004
2,2,0.029836625,0.30000000000000004
4,1,0.03830264,0.30000000000000004
5,5,0.032466948,0.30000000000000004
5,5,0.055688128,0.30000000000000004
3,3,0.04095101,0.30000000000000004
0,0,0.025628954,0.30000000000000004
5,5,0.023772378,0.30000000000000004
6,6,0.031006249,0.30000000000000004
8,6,0.037604567,0.30000000000000004
7,7,0.021748733,0.30000000000000004
2,2,0.029252242,0.30000000000000004
6,6,0.026070284,0.30000000000000004
