predictions,labels,reconstruction_losses
7,7,0.011290493
3,3,0.0069537717
0,0,0.017651474
2,2,0.014349307
6,6,0.010471885
9,9,0.0067895306
0,0,0.00856507
1,1,0.0033976985
6,6,0.0047023473
9,9,0.007214799
2,2,0.04076888
7,7,0.005975523
4,4,0.012131876
5,5,0.008679297
5,5,0.015059125
9,9,0.0151164625
2,2,0.008744645
1,1,0.0017671549
7,7,0.011548429
0,0,0.0057411753
3,3,0.008146579
4,4,0.011669361
2,2,0.022132834
2,2,0.010626776
3,3,0.020715896
2,2,0.027156519
6,6,0.010326039
4,4,0.005057523
6,6,0.0152475685
8,8,0.03335203
7,7,0.014524186
2,2,0.015289022
8,8,0.013135229
0,0,0.015121993
4,4,0.011748631
9,9,0.0051461104
9,9,0.005900136
5,5,0.009062893
8,8,0.01027605
8,8,0.0155041255
1,1,0.0032777954
7,7,0.0062961755
2,2,0.010672971
5,5,0.005640527
7,7,0.011202319
8,8,0.017560828
9,9,0.011071997
8,8,0.023381645
0,0,0.009919666
7,7,0.011296182
7,7,0.0040408843
6,6,0.003311486
7,7,0.00398106
1,1,0.0022992631
6,6,0.0059478707
9,9,0.0057974374
6,6,0.021950327
7,7,0.010635796
9,9,0.009784656
4,4,0.020618018
1,1,0.0015035594
9,7,0.009327871
3,3,0.011328101
7,7,0.012695189
1,1,0.0034928648
5,5,0.022913558
2,2,0.01324358
9,9,0.011767841
1,1,0.0020478414
1,1,0.0010619969
4,4,0.012876884
6,6,0.0064279
4,4,0.0058744233
8,8,0.016228978
1,1,0.0015911041
3,3,0.01254353
1,1,0.003097275
9,9,0.006216444
4,4,0.0060858275
7,7,0.005977381
8,8,0.0065669282
1,1,0.0028540113
3,3,0.012748818
5,5,0.012327575
0,0,0.01204915
8,8,0.010304957
8,8,0.009338654
2,2,0.007978627
1,1,0.0013506424
9,9,0.004128619
2,2,0.031489283
7,7,0.005374118
9,9,0.009388992
0,0,0.02283913
2,2,0.01799472
2,2,0.011229484
1,1,0.0035927389
1,1,0.0028959592
6,6,0.015055462
6,6,0.0118732015
2,2,0.014933579
9,9,0.004797029
3,3,0.016301725
0,0,0.012764184
4,4,0.006214185
5,5,0.014190601
0,0,0.013748361
1,1,0.0098767355
8,8,0.010497156
7,7,0.008118258
8,8,0.018224059
1,1,0.0032475027
6,6,0.015928254
7,7,0.0065470967
2,2,0.011345923
9,9,0.011665286
7,7,0.006552077
9,9,0.010343241
3,3,0.009685991
3,3,0.017259095
3,3,0.01290412
9,9,0.008110426
4,4,0.014054943
5,5,0.011104937
9,9,0.007468446
4,4,0.0109640425
5,5,0.005331353
1,1,0.0030515476
4,4,0.008312709
5,5,0.009276732
9,9,0.0070152646
4,4,0.010989836
3,3,0.008512528
6,6,0.009409437
7,7,0.0068277596
6,6,0.014462851
9,9,0.0078027453
6,6,0.007725769
9,9,0.004635015
2,2,0.0084736785
1,1,0.0059111416
6,6,0.016653799
9,9,0.0061039194
9,9,0.01135573
1,1,0.0020907216
4,4,0.020155953
7,7,0.0052759475
1,1,0.0029447365
2,2,0.015564735
9,9,0.004603626
4,4,0.01577124
6,6,0.0068992414
7,7,0.010967324
2,2,0.017364375
9,9,0.004314647
4,4,0.010444415
8,8,0.017208686
0,0,0.0077776546
6,6,0.011028898
1,1,0.0037990676
5,5,0.011349925
6,6,0.0056370185
0,0,0.008208526
5,5,0.007686896
6,6,0.01386369
5,5,0.011450576
7,7,0.0083849365
7,7,0.0044548996
8,8,0.035349827
0,0,0.008613636
3,3,0.014447217
4,4,0.0061346754
2,2,0.022792505
0,0,0.013219483
0,0,0.008930198
2,2,0.009795456
6,6,0.026705815
9,9,0.018136373
1,1,0.0025945483
6,6,0.01880986
3,3,0.016150963
4,4,0.0061463155
3,3,0.01232256
5,5,0.01078395
5,5,0.005891313
7,7,0.014576566
4,4,0.0136858905
0,0,0.011235308
2,2,0.007351649
3,3,0.0083074225
8,8,0.016992064
9,9,0.0044191983
9,9,0.01287911
8,8,0.013234652
9,9,0.0051913057
4,4,0.005621554
9,9,0.006789808
9,9,0.0044052037
8,8,0.010237285
9,9,0.008318721
4,4,0.011472438
3,3,0.01889805
1,1,0.0020083534
6,6,0.014116944
4,4,0.012271926
1,1,0.012084981
8,8,0.024177298
3,3,0.009467281
0,0,0.013811417
8,8,0.013133561
4,4,0.008364069
3,3,0.012568819
5,5,0.01667659
2,2,0.021462854
0,0,0.010605326
7,7,0.0049012746
0,0,0.0091465
5,5,0.010865907
9,9,0.0053524175
9,9,0.0073213163
2,2,0.014513044
4,4,0.012017945
1,1,0.00088885654
7,7,0.035939243
9,9,0.016356256
3,3,0.01296474
0,0,0.013173062
2,2,0.023289967
2,2,0.011995506
8,8,0.010345842
1,1,0.0029778213
0,0,0.011430465
0,0,0.0079669645
3,3,0.016239276
8,8,0.0077114836
5,5,0.017861575
5,5,0.014525692
1,1,0.0029641213
8,8,0.018512825
5,5,0.009131622
7,7,0.008215057
4,4,0.0097625945
7,7,0.008524917
6,6,0.006651126
0,0,0.0067361877
2,2,0.014105992
5,5,0.021447618
7,7,0.01448712
9,9,0.004904897
8,8,0.010831058
2,2,0.011485065
8,8,0.012284732
0,0,0.0065949303
9,9,0.0063137477
5,5,0.016790733
6,6,0.014643827
9,9,0.008231793
1,1,0.0017333208
6,6,0.008400005
1,1,0.0022969958
8,8,0.02258834
4,4,0.01802892
3,3,0.0082686655
3,3,0.015318535
0,0,0.016468842
8,8,0.02355457
5,5,0.010802838
6,6,0.014018076
7,7,0.005670483
1,1,0.003767512
9,9,0.007754479
3,3,0.013884338
1,1,0.0014603345
5,5,0.02716681
6,6,0.008019126
5,5,0.008572441
6,6,0.014978901
9,9,0.009126299
0,0,0.004530588
5,5,0.0053980635
6,6,0.023186177
8,8,0.0096358135
2,2,0.007904688
6,6,0.0067662876
1,1,0.0023950161
2,2,0.0062677218
0,0,0.008414482
6,6,0.0124082
1,1,0.0017174181
6,6,0.025936587
8,8,0.009121612
6,6,0.013669553
3,3,0.0111547485
9,9,0.0053247316
3,3,0.013578749
5,5,0.00435244
6,6,0.025797421
3,3,0.017099252
6,6,0.008124773
8,8,0.010961715
5,5,0.015831875
8,8,0.012434743
8,8,0.011676351
4,4,0.027049892
8,8,0.010346795
0,0,0.010806576
6,6,0.009379344
0,0,0.012694884
6,6,0.025227064
1,1,0.002191178
8,8,0.014501231
7,7,0.0055739456
9,9,0.0053453883
0,0,0.0064538633
7,7,0.0032599089
6,6,0.0069172615
9,9,0.0060173725
9,9,0.006564252
9,9,0.01687464
1,1,0.004714837
1,1,0.002325084
4,4,0.009868638
7,7,0.0068443674
4,4,0.0046512936
2,2,0.020406894
7,7,0.0058679883
5,5,0.009352615
2,2,0.013349471
3,3,0.008970826
9,9,0.013876608
9,9,0.007154184
3,3,0.008875337
5,5,0.026350854
5,5,0.018802226
8,6,0.021807257
3,3,0.0077503207
5,5,0.008775408
0,0,0.0091789635
9,9,0.00639721
4,4,0.013430838
5,5,0.018503696
8,8,0.020318197
8,8,0.021403449
2,2,0.013715352
7,7,0.0053325878
2,2,0.014502445
5,5,0.010186538
2,2,0.032366138
0,0,0.008993753
3,3,0.008958395
4,4,0.008812465
1,1,0.002731373
4,4,0.011811094
0,0,0.01552974
7,7,0.010278523
3,3,0.0047719283
7,7,0.007396433
8,8,0.008986688
3,3,0.009505499
1,1,0.0017651286
1,1,0.006669868
0,0,0.0053361435
7,7,0.009732036
3,3,0.021097952
4,4,0.014684368
0,0,0.007757902
8,8,0.0077435276
2,2,0.028092526
1,1,0.0025373865
4,4,0.006789841
1,1,0.0017690843
7,7,0.016084088
5,5,0.014028741
7,7,0.0064684646
3,3,0.0063121617
4,4,0.008645744
3,3,0.008272263
2,2,0.020811215
4,4,0.0074302955
5,5,0.015546589
9,9,0.021861259
4,4,0.009641193
1,1,0.009203183
3,3,0.01266634
1,1,0.0018629776
2,2,0.024757717
2,2,0.027630908
1,1,0.0017953163
2,2,0.013277051
8,8,0.021585539
1,1,0.0036665888
0,8,0.034283143
5,5,0.04489606
5,5,0.009178222
5,5,0.009730676
4,4,0.005640229
8,8,0.018785927
1,1,0.008880231
3,3,0.009596802
7,7,0.004704785
6,6,0.011349975
2,2,0.015061705
1,1,0.0035517977
4,4,0.0062822895
7,7,0.008799252
9,9,0.003872723
4,4,0.008473791
3,3,0.0151798995
6,6,0.00738834
0,0,0.007014789
3,3,0.0070304214
7,7,0.0047697667
8,8,0.030761061
3,3,0.006361081
9,9,0.008763576
5,5,0.017858882
2,2,0.01733491
7,7,0.010944485
5,5,0.011361562
9,9,0.018679013
2,2,0.024025679
6,6,0.005271411
1,1,0.002749516
0,0,0.0071992856
3,3,0.014113422
1,1,0.002878245
7,7,0.0034048946
8,8,0.012680702
4,4,0.005269355
8,8,0.011354522
4,4,0.005587272
9,9,0.0073395707
9,9,0.0046652565
5,5,0.008334412
8,8,0.009694905
8,8,0.023654649
8,8,0.014504627
5,5,0.009467285
1,1,0.0021685837
8,8,0.010188122
0,0,0.008095877
0,0,0.014265542
4,4,0.018754499
1,1,0.0037887888
1,1,0.005280232
1,1,0.0042445785
0,0,0.016067876
3,3,0.013543605
7,7,0.0063809734
4,4,0.014101499
4,4,0.013841624
9,9,0.0089393575
6,6,0.010087936
3,3,0.012699191
0,0,0.016433928
5,5,0.013693722
2,2,0.023162065
4,4,0.0076855086
1,1,0.0041891173
3,3,0.009027834
2,2,0.030410841
6,6,0.012824154
6,6,0.0052048815
3,3,0.01591581
8,8,0.0211962
1,1,0.0018650235
2,2,0.0064839427
3,3,0.010467504
0,0,0.009863459
5,5,0.01745527
2,2,0.023225935
5,5,0.016170006
9,9,0.0040333616
4,4,0.012405172
1,1,0.0013821651
0,0,0.009777288
0,0,0.013647785
5,5,0.0070990543
6,6,0.008280826
1,1,0.002109902
2,2,0.0124237295
2,2,0.010116078
2,2,0.008424836
9,9,0.00498825
6,6,0.011910884
8,8,0.010177487
6,6,0.01847828
7,7,0.007753376
9,9,0.02146034
3,3,0.012451248
9,9,0.013026785
7,7,0.012064568
0,0,0.0064774253
2,2,0.012214435
8,8,0.011165334
2,2,0.025937192
6,6,0.007778462
0,0,0.014126963
2,2,0.021064011
6,6,0.018206341
4,4,0.008640582
3,3,0.01481608
7,7,0.008704683
7,7,0.016875304
3,3,0.014888508
2,2,0.012178587
0,0,0.013973776
8,8,0.0048079295
6,6,0.017253961
8,8,0.023755072
4,4,0.008010387
1,1,0.0017010174
5,5,0.0070128553
8,8,0.011466043
6,6,0.008960395
9,9,0.004408524
9,9,0.005449812
6,6,0.014552559
8,8,0.010666215
1,1,0.023093292
7,7,0.0073982193
2,2,0.0154879335
8,8,0.014472684
2,2,0.014697907
4,4,0.0069926362
5,5,0.027935918
0,0,0.0077624237
3,3,0.00598372
3,3,0.01682444
9,9,0.006764575
9,9,0.0046730633
1,1,0.0014834389
6,6,0.0114806015
1,1,0.0034005924
8,8,0.009809718
0,0,0.016352199
6,6,0.0038359372
9,9,0.00650356
8,8,0.011546825
9,9,0.0036740766
3,3,0.007689836
1,1,0.002776551
7,7,0.0053924434
3,3,0.0085334135
7,7,0.0071894843
0,0,0.0074231825
2,2,0.007159289
2,2,0.010619983
0,0,0.0104530975
9,9,0.0072961575
3,3,0.0074856644
2,2,0.024725845
5,5,0.013002018
6,6,0.007813633
0,0,0.008787959
9,9,0.0047461344
5,5,0.01582798
9,9,0.008462625
2,2,0.01649741
1,1,0.002046037
2,2,0.013747679
7,7,0.00755018
8,8,0.01572024
9,9,0.009405718
8,8,0.007791944
0,0,0.0075910334
9,9,0.004976186
6,6,0.006865945
1,1,0.0020098775
8,8,0.017534154
1,1,0.004039308
2,2,0.013665796
0,0,0.011735102
2,2,0.00915321
3,3,0.005155252
0,0,0.014501241
5,5,0.02693189
7,8,0.02923019
4,4,0.014371938
8,8,0.013515767
6,6,0.010127713
7,7,0.016318552
4,4,0.018371325
7,7,0.0110273445
5,5,0.011670487
5,5,0.021954881
1,1,0.002572278
1,1,0.0011965143
3,3,0.008757123
2,2,0.011680445
6,6,0.011370747
7,7,0.0020402172
5,5,0.031145733
2,2,0.021501143
1,1,0.0020028711
4,4,0.016192142
2,2,0.015765538
9,9,0.0054299734
6,6,0.02146333
7,7,0.002759405
4,4,0.006269657
7,7,0.0077384505
4,4,0.011558847
3,3,0.015937805
1,1,0.0021738347
1,1,0.0014066618
7,7,0.014456303
7,7,0.019488739
4,4,0.009742925
8,8,0.031030485
3,3,0.010515111
2,2,0.007659415
9,9,0.015285306
4,4,0.009866862
0,0,0.007974854
1,1,0.0027362825
6,6,0.005550919
2,2,0.018302396
7,7,0.0035221812
0,0,0.011275491
5,5,0.015420099
6,6,0.008416851
4,4,0.004092382
4,4,0.012035859
3,3,0.010154542
4,4,0.008685965
6,6,0.021666005
0,0,0.011455898
2,2,0.01505805
4,4,0.0058768853
5,5,0.009648736
7,7,0.010802568
1,1,0.0071794656
3,3,0.00934589
6,6,0.010039936
1,1,0.0052286065
4,4,0.009172513
8,8,0.019538678
0,0,0.008716528
5,5,0.015583167
9,9,0.0058306116
6,6,0.0061067734
3,3,0.0048069633
4,4,0.009623696
0,0,0.012730226
5,5,0.009184591
1,1,0.0023478644
3,3,0.009825979
8,8,0.005504984
1,1,0.0026474893
6,6,0.028840747
0,0,0.006493692
0,0,0.00675172
0,0,0.0059598344
4,4,0.009158195
2,2,0.015086257
3,3,0.013575915
1,1,0.0022562563
9,9,0.0154337995
1,1,0.0034734616
8,8,0.01084443
8,8,0.011423694
0,0,0.013797037
6,6,0.015179355
7,7,0.0062114242
9,9,0.023642262
6,6,0.027395863
6,6,0.005878846
8,8,0.015924176
0,0,0.011499628
9,9,0.0067295823
5,5,0.015213543
5,5,0.010427078
2,2,0.024297057
5,5,0.010879751
3,3,0.007389313
5,5,0.0094119385
5,5,0.0065088454
1,1,0.005580975
4,4,0.01683417
6,6,0.022373302
6,6,0.0076814457
9,9,0.010439194
7,7,0.0029113342
3,3,0.009839154
2,2,0.019620964
5,5,0.009902836
2,2,0.008583231
9,9,0.007976546
1,1,0.0029065143
1,1,0.0037251054
3,3,0.009654446
1,1,0.0025028484
1,1,0.001021803
4,4,0.006661365
6,6,0.015053259
0,0,0.0071394457
9,9,0.0050635496
7,7,0.0069285743
9,9,0.0056387926
1,1,0.0022967048
5,5,0.011215414
8,8,0.014223312
5,5,0.0103660505
6,6,0.010870476
4,4,0.026082482
1,1,0.0049447813
0,0,0.017977476
2,2,0.01128458
6,6,0.01009525
7,7,0.010104574
9,9,0.005957729
4,4,0.008453365
4,4,0.014253969
0,0,0.011841738
1,1,0.0022319925
7,7,0.006654604
7,7,0.018495213
4,4,0.014154695
3,3,0.009863386
7,7,0.007093174
2,2,0.020720996
7,7,0.0027587365
9,9,0.004280267
5,5,0.019071747
9,9,0.014235837
1,1,0.0025666098
0,0,0.012388801
3,3,0.011513316
2,2,0.016952094
9,9,0.009130649
8,8,0.00993747
6,6,0.011151818
7,7,0.006752159
1,1,0.0019897877
8,8,0.014454326
7,7,0.009498181
6,6,0.01424752
6,6,0.01727735
9,9,0.0076059005
5,5,0.016159827
6,6,0.008799433
7,7,0.02615645
7,7,0.0077705737
2,2,0.009976626
8,8,0.0087801665
4,4,0.013128199
3,3,0.016202139
3,3,0.02051482
0,0,0.0053939223
0,0,0.006232301
7,7,0.009779617
2,2,0.017857127
7,7,0.013089986
5,5,0.01275545
5,5,0.0147360405
6,6,0.035094853
7,7,0.007210018
2,2,0.017803974
9,9,0.00819442
3,3,0.013637323
5,5,0.014986606
5,5,0.009644937
0,0,0.01045886
6,6,0.008871341
8,8,0.015407106
5,5,0.012530475
5,5,0.014686764
2,2,0.024929252
1,1,0.0018103318
1,1,0.002053854
8,8,0.011102686
2,2,0.015290198
3,3,0.0065507437
9,9,0.008392799
1,1,0.0018941795
0,0,0.0074921246
6,6,0.006174911
1,1,0.002907811
5,5,0.02412417
1,1,0.00422314
7,7,0.004304272
8,8,0.020798916
5,5,0.008082542
3,3,0.007389142
9,9,0.005864378
3,3,0.0079358155
3,3,0.0059350445
6,6,0.006473942
6,6,0.011790938
3,3,0.0072204424
2,2,0.010936002
9,9,0.006195814
4,4,0.010771119
0,0,0.010001744
0,0,0.008732256
5,5,0.009590245
1,1,0.0021594532
4,4,0.011885473
7,7,0.005202321
9,9,0.0075503346
6,6,0.01137875
3,3,0.007252884
5,5,0.0071253134
6,1,0.013002381
2,2,0.012906111
7,7,0.008978263
8,8,0.007748824
1,1,0.0030132672
3,3,0.0069961087
4,4,0.007967131
1,1,0.0027435704
4,4,0.012769091
2,2,0.017991206
3,3,0.0068954425
6,6,0.004070273
1,1,0.017090978
1,1,0.0014705032
9,9,0.008116612
3,3,0.008824147
0,0,0.0067224186
4,4,0.010402227
0,0,0.0063788053
8,8,0.010455445
9,9,0.007886413
1,1,0.0036115951
6,6,0.014430082
0,0,0.013609969
4,4,0.012412883
0,6,0.03818351
9,9,0.012255092
0,0,0.008779608
3,3,0.009229796
0,0,0.005789262
7,7,0.008616913
5,5,0.009825462
0,0,0.00863688
6,6,0.01493003
1,1,0.0072451234
0,0,0.01061923
8,8,0.011480494
0,0,0.0065452103
7,7,0.004950362
0,0,0.01715107
7,7,0.006085733
2,2,0.007212432
2,2,0.011742628
2,2,0.010379357
3,3,0.010485121
4,4,0.014541248
1,1,0.005127638
1,1,0.0020984416
1,1,0.004462909
9,9,0.0037923364
6,6,0.018453361
1,1,0.0028726289
6,6,0.0050382856
9,9,0.021768983
5,5,0.013930234
6,6,0.0059168534
8,8,0.010792847
8,8,0.010598389
1,1,0.0024106798
1,1,0.004756741
7,7,0.007383428
5,5,0.019389821
2,2,0.00950869
4,4,0.02287419
1,1,0.00251732
4,4,0.014785575
9,9,0.0081730075
8,8,0.012750619
7,7,0.011418872
3,3,0.010429236
5,5,0.010164692
4,4,0.014753524
7,7,0.004537642
4,4,0.009506087
7,7,0.0054646954
9,9,0.004362491
4,4,0.007167973
7,7,0.012886948
8,8,0.01398251
0,0,0.015398046
1,1,0.0023293442
2,2,0.011518751
8,8,0.020874914
3,3,0.01925022
6,6,0.0089643765
5,5,0.016071888
6,6,0.019157661
0,0,0.006707593
8,8,0.013531503
8,8,0.024819523
8,8,0.021395331
0,0,0.016645655
5,5,0.017275486
3,3,0.027474476
9,9,0.009442088
3,3,0.008344297
0,0,0.0074893893
8,8,0.027801974
5,5,0.016287407
3,3,0.008269241
0,0,0.008991322
1,1,0.0015315268
8,8,0.012920303
1,1,0.0043171505
9,9,0.011233508
3,3,0.01034733
6,6,0.0048955902
1,1,0.003643973
2,2,0.010577967
6,6,0.007702986
0,0,0.008996768
5,5,0.007445947
2,2,0.015615518
6,6,0.005700689
4,4,0.005642847
8,8,0.017155923
7,7,0.007869608
3,3,0.008714331
4,4,0.010720095
0,0,0.008586935
3,3,0.014391719
9,9,0.01111623
6,6,0.006152953
0,0,0.018977094
3,3,0.02321782
3,3,0.018094825
2,2,0.01345692
4,4,0.01202656
4,4,0.01139498
0,0,0.010080348
6,6,0.018836567
9,9,0.014638453
2,2,0.008547772
4,4,0.006627774
4,4,0.009909975
1,1,0.003992843
0,0,0.006883935
7,7,0.007987098
4,4,0.009468043
7,7,0.008296793
0,0,0.007908864
7,7,0.0132514285
0,0,0.012787872
1,1,0.0042852685
8,8,0.010635503
6,6,0.021198647
8,8,0.019523196
3,3,0.007827449
9,9,0.012504832
6,6,0.016871301
6,6,0.007797808
9,9,0.014084159
3,3,0.0154838
5,5,0.013721318
3,3,0.015970638
1,1,0.0035149613
3,3,0.009187611
6,6,0.007486922
0,0,0.015519646
1,1,0.0037851182
2,2,0.013981282
2,2,0.019366339
7,7,0.0043918625
7,7,0.010210047
2,2,0.040877003
7,7,0.0072514666
3,3,0.013360789
4,4,0.012355753
7,7,0.0030536193
6,6,0.010009206
0,0,0.012291225
1,1,0.002236133
9,9,0.005870205
1,1,0.0011033561
0,0,0.0045664166
2,2,0.01598609
4,4,0.0058186837
9,9,0.00795849
1,1,0.0022487752
4,4,0.008595465
0,0,0.0073050684
4,4,0.013926692
7,7,0.0065642754
3,3,0.01556879
9,9,0.0053912327
3,3,0.0059336484
6,6,0.019965732
2,2,0.016109107
3,3,0.017092742
3,3,0.027144305
5,5,0.01598573
6,6,0.009021174
8,8,0.02004262
9,9,0.008718041
4,4,0.019367076
1,1,0.0016781822
0,0,0.012924485
2,2,0.011456286
3,3,0.0071023507
8,8,0.013832872
8,8,0.020576486
1,1,0.0027495234
9,9,0.0140158925
4,4,0.01402473
0,0,0.0097107375
2,2,0.013143381
9,9,0.008472401
9,9,0.0119528165
6,6,0.0073026456
6,6,0.013931434
3,3,0.0122926
2,2,0.014487835
3,3,0.008895138
0,0,0.022047745
0,0,0.013910457
4,4,0.006310219
4,4,0.012057345
3,3,0.0058495607
3,3,0.00879286
5,5,0.011850608
5,5,0.01587533
0,0,0.00881169
2,2,0.018725067
0,0,0.023312388
1,1,0.0045478386
5,5,0.015960965
1,1,0.002305843
1,1,0.0024019044
7,7,0.005201347
4,4,0.0061551398
3,3,0.0102006
1,1,0.002201871
5,5,0.011589149
5,5,0.009532075
9,9,0.0072068633
9,9,0.006168374
0,0,0.008347745
5,5,0.020252822
1,1,0.0015450829
1,1,0.0011516433
7,7,0.017874919
0,0,0.008901738
8,8,0.009801406
9,9,0.00495785
1,1,0.0025193742
8,8,0.01252768
7,7,0.006386083
9,9,0.0058292025
0,0,0.010937203
5,5,0.015315743
0,0,0.012317724
8,8,0.023749892
1,1,0.010155798
9,9,0.0053941594
5,5,0.021986254
2,2,0.016457008
1,1,0.0017914446
0,0,0.08432566
3,3,0.008332025
5,5,0.0077105844
3,3,0.010657855
2,2,0.019619117
6,6,0.010207148
9,9,0.025208108
0,0,0.012445108
7,7,0.0038826794
0,0,0.018470231
7,7,0.0104033
4,4,0.010801795
6,6,0.0069068014
2,2,0.01984881
6,6,0.010860656
8,8,0.0122340545
8,8,0.018393753
3,3,0.007733289
0,0,0.007964956
4,4,0.008312572
1,1,0.0016287426
9,9,0.0089086965
0,0,0.020931615
7,7,0.009138012
5,5,0.016355501
8,8,0.018325293
8,8,0.009143773
3,3,0.01281689
9,9,0.0061610793
3,3,0.009284597
5,5,0.0074827033
2,2,0.023916911
9,9,0.007885027
8,8,0.014749532
1,1,0.0035310776
9,9,0.006685295
5,5,0.006603259
5,5,0.010315593
3,3,0.010460544
3,3,0.005625442
3,3,0.016541282
5,5,0.021641921
6,6,0.008828727
7,7,0.004268622
5,5,0.0115618585
5,5,0.0081367865
2,2,0.018956298
4,4,0.0065236967
9,9,0.0063748187
0,0,0.0041611847
4,4,0.0041191312
6,6,0.008239257
7,7,0.008547875
9,9,0.01132174
9,9,0.005028885
5,5,0.012020818
8,8,0.008370529
5,5,0.018339269
1,1,0.003126448
5,5,0.011220044
1,1,0.0017562086
8,8,0.013124095
6,6,0.012688559
1,1,0.0023864224
4,4,0.006217313
9,9,0.009726553
4,4,0.012454939
0,0,0.019244881
2,2,0.006840802
6,6,0.009297
1,1,0.001809958
4,4,0.0093046455
4,4,0.011486229
9,9,0.0023277728
6,6,0.005248465
1,1,0.007967497
7,7,0.01164068
7,7,0.017272918
5,5,0.015750546
5,5,0.013199636
2,2,0.014006833
1,1,0.0070517045
5,5,0.01607959
5,5,0.014915623
3,3,0.0046508154
0,0,0.012537022
5,5,0.013167116
6,6,0.004152876
6,6,0.010223267
7,7,0.006411988
2,2,0.014401491
6,6,0.008918696
7,7,0.005289745
2,2,0.014636861
1,1,0.0016522702
5,5,0.013943955
7,7,0.0037970515
2,2,0.020157224
0,0,0.012826427
1,1,0.0044383514
9,9,0.015311149
0,0,0.009820371
5,5,0.008498931
7,7,0.009344829
4,4,0.0058701895
0,0,0.0070848884
1,1,0.0027275614
6,6,0.011026926
4,4,0.007192061
3,3,0.008748497
9,9,0.007813928
1,1,0.005531092
0,0,0.012290418
7,7,0.0032368954
3,3,0.009381761
4,4,0.017861823
8,8,0.018330293
3,3,0.013895178
7,7,0.021016518
2,2,0.021658212
0,0,0.015160373
6,6,0.009198358
2,2,0.0065432265
0,0,0.008187865
3,3,0.006347601
4,4,0.009967827
5,5,0.016057596
2,2,0.0137772085
9,9,0.0061001796
2,2,0.00866326
2,2,0.010331852
2,2,0.019862019
3,3,0.010549465
7,7,0.003808095
1,1,0.0014084444
5,5,0.0103868935
4,4,0.009712969
7,7,0.0069542383
2,2,0.010330701
1,1,0.0024462792
4,4,0.0067434544
8,8,0.009282005
8,8,0.011742986
7,7,0.011875706
4,4,0.015070197
0,0,0.023987232
2,2,0.022221064
9,9,0.0067471894
0,0,0.011661461
6,6,0.012117662
9,9,0.007036127
7,7,0.0055276738
2,2,0.019881023
9,9,0.0038909323
4,4,0.01740498
7,7,0.0038129562
9,9,0.006422043
6,6,0.010669506
7,7,0.003175764
8,8,0.011321955
3,3,0.012238511
7,7,0.013757289
9,9,0.006714587
9,9,0.008936512
2,2,0.011875438
6,6,0.0063912505
3,3,0.0134980045
1,1,0.0037108033
1,1,0.0021441195
5,5,0.010793275
8,8,0.012886422
6,6,0.011803393
6,6,0.016358508
7,7,0.008881395
0,0,0.011571394
9,9,0.01519688
8,8,0.0064696497
8,8,0.018866919
4,4,0.019470448
1,1,0.0018903656
1,1,0.0019393718
0,0,0.012753403
0,0,0.0038170852
9,9,0.005312
0,0,0.008986657
5,5,0.009887699
3,3,0.009643845
7,7,0.003639239
6,6,0.010585802
4,4,0.0064409003
8,8,0.016555388
5,5,0.0083403755
4,4,0.017134165
5,5,0.007471255
0,0,0.01869856
5,5,0.011496623
2,2,0.008333335
9,9,0.02227011
7,7,0.009824554
3,3,0.01507599
3,3,0.0070597106
3,3,0.0061551942
4,4,0.008779882
0,0,0.015857713
3,3,0.016133575
4,4,0.007291692
4,4,0.006832002
7,7,0.012156829
4,4,0.0046020146
5,5,0.010343503
7,7,0.005027993
9,9,0.0069834986
3,3,0.009677393
3,3,0.018911812
5,5,0.010854485
3,3,0.0076634446
7,7,0.0041545355
0,0,0.0058223605
1,1,0.0017951851
1,1,0.0038133683
2,2,0.0088007245
0,0,0.0064389585
6,6,0.013090401
6,6,0.015777128
6,6,0.0087866
3,3,0.014378505
4,4,0.010364469
5,5,0.012049878
9,9,0.009766855
1,1,0.0032286942
2,2,0.021753296
1,1,0.008254809
2,2,0.023141764
6,6,0.015126018
0,0,0.020114759
0,0,0.00884418
4,4,0.0062731584
6,6,0.00937583
0,0,0.02195499
3,3,0.016463112
5,5,0.019279828
1,1,0.0024445858
5,5,0.013592817
1,1,0.0032967993
5,5,0.010417077
4,4,0.013660867
4,4,0.005240561
3,3,0.006046896
2,2,0.012642464
4,4,0.018780837
8,8,0.00541779
1,1,0.0015208175
9,9,0.016614316
3,3,0.010107797
8,8,0.019339731
3,3,0.022148259
8,8,0.016257692
9,9,0.0064867875
8,8,0.017194686
7,7,0.0031650693
4,4,0.0095630875
9,9,0.004178577
4,4,0.0073603843
0,0,0.016106663
7,7,0.0052814325
1,1,0.002146255
7,7,0.0037766728
1,1,0.0042976066
7,7,0.01150345
3,3,0.011777027
8,8,0.012110372
2,2,0.0118490225
2,2,0.0107618105
3,3,0.014546708
5,5,0.01934334
7,7,0.004403277
6,6,0.015825259
7,7,0.00904072
2,2,0.016299376
1,1,0.0032741202
0,0,0.016894536
1,1,0.0043533775
9,9,0.0070232577
1,1,0.004170309
6,6,0.0054788613
2,2,0.012942115
4,4,0.011050104
7,7,0.021295572
5,5,0.01241822
7,7,0.017291911
8,8,0.018020986
0,0,0.012010646
3,3,0.012244541
2,2,0.01483122
2,2,0.008080429
9,9,0.0037200104
8,8,0.0071865385
1,1,0.0050058966
6,6,0.016486965
1,1,0.001730658
9,9,0.015283882
3,3,0.008911199
