predictions,labels,reconstruction_losses
1,1,0.005391464
3,3,0.0063321907
6,6,0.010553785
2,2,0.013619547
6,6,0.012898143
5,5,0.011593764
2,2,0.013176796
6,6,0.032869805
8,8,0.013467633
1,1,0.0022842472
1,1,0.0012683993
9,9,0.018428909
7,7,0.0029039867
9,9,0.007007937
7,7,0.01907052
9,9,0.02312219
6,6,0.013177601
4,4,0.017035844
6,6,0.007464558
1,1,0.0027297733
1,1,0.0024993515
4,4,0.011474722
6,6,0.009611438
2,2,0.009904175
1,1,0.0012859306
2,2,0.023375085
9,9,0.005658027
9,9,0.0055847485
2,2,0.025309157
4,4,0.015818201
5,5,0.023012867
3,3,0.011264069
6,6,0.008782882
0,0,0.00843229
3,3,0.04801451
2,2,0.03468521
9,9,0.021627368
7,7,0.0052396827
1,1,0.0011777575
6,6,0.012946146
4,4,0.02230429
1,1,0.0020718765
5,5,0.020436892
3,3,0.01295553
2,2,0.010951304
5,5,0.011317959
9,9,0.013200149
6,6,0.005173296
3,3,0.017101599
2,2,0.01954607
9,9,0.0052120164
6,6,0.007814205
4,4,0.008001942
6,6,0.008694216
0,0,0.009158121
8,8,0.016109822
6,6,0.009383079
3,3,0.0073437616
7,7,0.004489025
9,9,0.023005398
1,1,0.0024889752
0,0,0.007862413
0,0,0.010457659
7,7,0.008302613
8,8,0.017278196
8,8,0.007763601
8,8,0.024722356
0,0,0.020615555
5,5,0.011795945
8,8,0.008615754
5,5,0.0136915855
4,4,0.015597058
1,1,0.0037533592
9,9,0.009005277
9,9,0.0056614256
5,5,0.019895094
1,1,0.0026571858
1,1,0.0020415897
3,3,0.021499306
0,0,0.014935243
6,6,0.006719607
7,7,0.0077768443
7,7,0.008694186
6,6,0.022654917
7,7,0.00417198
3,3,0.009223273
6,6,0.006439891
2,2,0.013789808
8,8,0.017091999
8,8,0.016094582
9,9,0.008454956
3,3,0.0093948785
2,2,0.0077800034
9,9,0.0043734666
8,8,0.01036057
9,9,0.016137943
8,8,0.014399869
0,0,0.0063778744
6,6,0.03299205
6,6,0.018544894
3,3,0.0084534725
9,9,0.019411545
6,6,0.015245298
9,9,0.015298216
5,5,0.007401807
9,9,0.008065751
2,2,0.012858592
0,0,0.014687348
4,4,0.01126519
3,3,0.011166309
6,6,0.004992148
5,5,0.011842425
4,4,0.017689724
9,9,0.009789146
1,1,0.002138884
3,3,0.008550477
8,8,0.013260312
0,0,0.010775663
2,2,0.011948717
3,3,0.012340612
3,3,0.01732365
0,0,0.016551802
1,1,0.010816311
1,1,0.0045412984
9,9,0.008591148
2,2,0.013375044
7,7,0.0030512838
6,6,0.011701525
6,6,0.007798656
7,7,0.005451518
9,9,0.008619272
1,1,0.0019574668
8,8,0.012699166
6,6,0.013432819
4,4,0.029227154
9,9,0.006674264
1,1,0.0026460588
6,6,0.006774099
9,9,0.0058430736
3,3,0.009718266
8,8,0.015965976
3,3,0.00852458
5,5,0.00789627
6,6,0.017672371
3,3,0.024362812
1,1,0.0032400836
4,4,0.013014
6,6,0.010038506
4,4,0.012946801
4,4,0.010720955
2,2,0.024417577
8,8,0.017039372
8,8,0.015550956
1,1,0.003388411
7,7,0.011534258
5,5,0.022385973
4,4,0.008821345
0,0,0.00896094
6,6,0.0037969344
1,1,0.0031391608
4,4,0.0070223603
2,2,0.01099365
0,0,0.012835157
3,3,0.009390867
2,2,0.010977499
2,2,0.027991923
5,5,0.022767004
5,5,0.016021261
5,5,0.015027666
5,5,0.01694427
4,4,0.009220898
4,4,0.012534216
4,4,0.048149798
8,8,0.014732631
1,1,0.0011777157
3,3,0.012827336
2,2,0.017172195
7,7,0.0107107675
4,4,0.008729857
7,7,0.006502114
9,9,0.006971252
1,1,0.003993859
1,1,0.002347483
6,6,0.005593739
2,2,0.005780983
0,0,0.01429991
2,2,0.012158826
1,1,0.002234927
8,8,0.026619926
4,4,0.021966526
2,2,0.024581565
1,1,0.004537761
5,5,0.011140509
6,6,0.008039895
2,2,0.014151149
4,4,0.018521221
2,2,0.029770607
8,8,0.02240453
3,3,0.007260167
0,0,0.017545488
7,7,0.0072277305
4,4,0.014701696
0,0,0.008029798
4,4,0.006404612
4,4,0.016600741
4,4,0.006670048
0,0,0.0088463845
7,7,0.0041106385
6,6,0.008799743
0,0,0.035951644
8,8,0.01889426
9,9,0.01025043
6,6,0.019946987
6,6,0.0056562237
0,0,0.0124661755
3,3,0.04330603
0,0,0.02848924
0,0,0.010714818
8,8,0.014479876
2,2,0.00872002
4,4,0.006742049
7,7,0.012392175
0,0,0.007879059
3,3,0.008235188
5,5,0.016290814
3,3,0.012333425
5,5,0.01367578
1,1,0.0012877893
1,1,0.004583616
9,9,0.0039252904
5,5,0.020762261
6,6,0.009780189
1,1,0.0016176563
8,8,0.008244615
0,0,0.009180175
9,9,0.0071477876
9,9,0.011531114
3,3,0.008295372
3,3,0.004984248
7,7,0.0069482946
1,1,0.002120686
1,1,0.0027825965
3,3,0.019861802
8,8,0.015342638
0,0,0.005822033
0,0,0.016552534
4,4,0.011186623
8,8,0.022267453
8,8,0.013038317
2,2,0.013498856
3,3,0.005712034
3,3,0.018159838
5,5,0.027120711
0,0,0.013677598
0,0,0.019678561
7,7,0.016737532
5,5,0.018041505
1,1,0.0049070683
7,7,0.012016099
1,1,0.003861908
7,7,0.005574773
2,2,0.010770632
2,2,0.021584671
6,6,0.025718372
4,4,0.025983892
1,1,0.004422841
4,4,0.0067163366
8,8,0.009977697
4,4,0.01355097
3,3,0.008156876
4,4,0.0067269583
6,6,0.011597103
2,2,0.009047495
2,2,0.010397811
8,8,0.008748214
1,1,0.0022177286
9,9,0.0033383777
1,1,0.0018631857
7,7,0.003869873
0,0,0.007485144
2,2,0.014120608
3,3,0.006917036
6,6,0.013273385
7,7,0.0050601317
4,4,0.01605015
5,5,0.009823131
3,3,0.010389384
3,3,0.007285848
3,3,0.008777766
8,8,0.0127708465
2,2,0.0135412365
3,3,0.018385515
0,0,0.004746678
8,8,0.0073630926
2,2,0.0069157598
5,5,0.008799991
3,3,0.00807007
5,5,0.011234093
8,8,0.014115722
7,7,0.0061988705
0,0,0.008285049
3,3,0.010938263
5,5,0.0068704486
1,1,0.0035776237
3,3,0.008638301
4,4,0.019397596
3,3,0.013426387
0,0,0.02045472
6,6,0.007171213
0,0,0.00698516
0,0,0.018795691
7,7,0.003138728
2,2,0.012700935
3,3,0.015008366
6,6,0.013235707
1,1,0.002578648
0,0,0.007021708
2,2,0.012243457
4,4,0.004933958
9,9,0.0059544127
4,4,0.007408415
4,4,0.0047336365
8,8,0.020498611
1,1,0.0019500076
6,6,0.008315421
3,3,0.013129095
7,7,0.011273662
6,6,0.0113522485
7,7,0.007129856
8,8,0.010178523
4,4,0.014483041
8,8,0.018631844
1,1,0.005628763
5,5,0.01332419
8,8,0.003813415
1,1,0.004482596
6,6,0.011489419
6,6,0.005733206
1,1,0.0020626972
7,7,0.009178795
8,8,0.03687652
3,3,0.019518325
1,1,0.004143786
1,1,0.0017115083
4,4,0.010633269
2,2,0.019696597
0,0,0.0063574063
0,0,0.0073947394
6,6,0.013076468
2,2,0.016518619
4,4,0.011461949
7,7,0.0076241395
0,0,0.012552749
9,9,0.009905329
1,1,0.002277756
7,7,0.005416875
7,7,0.008601471
5,5,0.0132656805
0,0,0.014246894
4,4,0.013154733
5,5,0.008718249
3,3,0.010379202
3,3,0.020838173
4,4,0.011801533
5,5,0.00822022
4,4,0.029042426
1,1,0.0020457613
6,6,0.012076536
9,9,0.009349722
5,5,0.010688288
7,7,0.006436123
2,2,0.026551198
9,9,0.016467579
2,2,0.012559477
5,5,0.0058266595
1,1,0.0034926855
5,5,0.012993976
1,1,0.0047034826
4,4,0.014082822
3,3,0.012939701
5,5,0.0102472985
0,0,0.011435191
6,6,0.019339347
6,6,0.016471893
7,7,0.005511423
0,0,0.008912435
7,7,0.006281045
3,3,0.009959415
6,6,0.01051223
9,9,0.0038982194
8,8,0.009348513
8,8,0.017038696
6,6,0.026681336
3,3,0.012718293
9,9,0.005882788
6,6,0.014239374
8,8,0.009976828
8,8,0.020827103
8,8,0.0056288103
1,1,0.0010926565
5,5,0.01805922
7,7,0.0135413
1,1,0.0025030859
3,3,0.012502868
6,6,0.013183404
2,2,0.013175603
1,1,0.005186145
0,0,0.011248836
2,2,0.023422461
6,6,0.007328267
6,6,0.0042803134
9,9,0.009412442
6,6,0.015072738
0,0,0.005527844
0,0,0.01605181
1,1,0.0026271415
9,9,0.012303148
2,2,0.012421805
0,0,0.014190351
6,6,0.01001866
9,9,0.008556513
3,3,0.010680337
8,8,0.008400106
3,3,0.012747285
3,3,0.016224502
3,3,0.0132188285
3,3,0.011539749
2,2,0.006703081
4,4,0.01431417
1,1,0.0020302355
3,3,0.007888091
9,9,0.007564366
3,3,0.008347006
5,5,0.016135104
2,2,0.019557638
9,9,0.0052427743
2,2,0.009023908
4,4,0.010275427
5,5,0.013121843
8,8,0.009901963
8,8,0.022175469
7,7,0.0065811896
3,3,0.008289369
2,2,0.013668648
9,9,0.0068378146
7,7,0.017645823
8,8,0.012966855
2,2,0.016603945
1,1,0.0027466314
9,9,0.004309071
7,7,0.0068048434
3,3,0.01643657
8,8,0.018198233
9,9,0.015102462
0,0,0.014907433
4,4,0.009312205
6,6,0.0045036743
7,7,0.006641618
2,2,0.011098362
0,0,0.012882386
7,7,0.005616011
7,7,0.0066673476
6,6,0.011861649
2,2,0.011958468
7,7,0.0064759725
1,1,0.0035310786
7,7,0.01363551
9,9,0.004167396
3,3,0.039442427
6,6,0.015850423
7,7,0.0040160185
1,1,0.0017779126
2,2,0.009802332
0,0,0.005505917
5,5,0.009195295
8,8,0.0163304
2,2,0.014688843
3,3,0.010965928
0,0,0.014233427
2,2,0.007144741
0,0,0.014863031
0,0,0.01041946
0,0,0.008764714
3,3,0.009579252
7,7,0.010793462
3,3,0.004582627
3,3,0.022537814
3,3,0.018425772
9,9,0.0053008813
5,5,0.011865422
4,4,0.00818859
6,6,0.0070860065
7,7,0.0024327668
8,8,0.021990336
4,4,0.008534784
8,8,0.00896152
4,4,0.010497562
5,5,0.011707335
5,5,0.01622065
9,9,0.0042120647
0,0,0.006892606
7,7,0.018326232
7,7,0.013834254
3,3,0.010191716
6,6,0.003814256
3,3,0.0082418155
6,6,0.013408777
5,5,0.008841156
9,9,0.01669345
8,8,0.008452447
5,5,0.0064813616
4,4,0.013988312
8,8,0.028771104
8,8,0.016188087
0,0,0.011786007
3,3,0.012608275
1,1,0.003408788
0,0,0.0073290435
9,9,0.018240534
7,7,0.003572627
8,8,0.013460438
5,5,0.014812192
3,3,0.009025477
1,1,0.0011499766
5,5,0.015053671
7,7,0.005984747
3,3,0.007001922
4,4,0.016310822
0,0,0.009902173
5,5,0.018293176
2,2,0.014933379
0,0,0.008504747
9,9,0.0075509446
7,7,0.014771071
3,3,0.0072817644
6,6,0.013741202
8,8,0.014236728
0,0,0.005811479
8,8,0.0137827555
6,6,0.008631014
8,8,0.017652795
3,3,0.008690739
9,9,0.009341667
3,3,0.009942543
4,4,0.017269388
9,9,0.008588473
6,6,0.0153819
9,9,0.010344768
3,3,0.015174922
7,7,0.007329842
9,9,0.0064936355
0,0,0.003974887
4,4,0.007969877
4,4,0.009675175
3,3,0.0154453805
6,6,0.00579043
0,0,0.0077195433
7,7,0.009171493
9,9,0.008283052
2,2,0.021857914
5,5,0.020998098
3,3,0.0074561676
8,8,0.024821268
3,3,0.011663678
4,4,0.011978271
7,7,0.006506566
4,4,0.0140144415
6,6,0.017271068
5,5,0.013353545
1,1,0.0021188627
2,2,0.017692978
4,4,0.012785685
7,7,0.008087301
9,9,0.011250099
0,0,0.008750327
6,6,0.014792378
3,3,0.010393492
6,6,0.008385578
5,5,0.037055045
5,5,0.010275351
6,6,0.009328029
0,0,0.008202428
4,4,0.015438747
4,4,0.007198932
6,6,0.006313873
5,5,0.013900939
3,3,0.008393732
4,4,0.007266311
8,8,0.023544025
8,8,0.025010984
4,4,0.0073521994
8,8,0.009328098
3,3,0.019491587
6,6,0.016569149
1,1,0.0010472657
8,8,0.02126236
0,0,0.0070417365
8,8,0.009082794
0,0,0.010563168
8,8,0.02023974
4,4,0.01677203
9,9,0.008082377
6,6,0.008642413
7,7,0.007360434
1,1,0.002218342
9,9,0.010684412
9,9,0.0038217695
2,2,0.013159479
5,5,0.01937208
7,7,0.009808403
9,9,0.014704441
9,9,0.012207499
7,7,0.0034823178
8,8,0.033563595
8,8,0.012397039
0,0,0.012594808
6,6,0.031127984
7,7,0.010464082
5,5,0.013561565
1,1,0.0022550947
6,6,0.012531218
9,9,0.0049804584
7,7,0.006777044
2,2,0.0073734084
8,8,0.009972435
6,6,0.0064223744
4,4,0.012674402
5,5,0.025428928
5,5,0.016829561
5,5,0.016332405
3,3,0.012034035
5,5,0.010245526
2,2,0.013311235
9,9,0.007228438
2,2,0.020265177
3,3,0.012986971
2,2,0.028910628
9,9,0.004692962
7,7,0.020493148
8,8,0.010312584
4,4,0.01875819
4,4,0.010081008
7,7,0.007852502
5,5,0.015257594
0,0,0.007619428
8,8,0.007915355
0,0,0.007919785
4,4,0.013451281
4,4,0.006720182
7,7,0.009272427
6,6,0.0064183637
0,0,0.008728316
5,5,0.015540464
0,0,0.011754119
7,7,0.02045231
8,8,0.01674254
9,9,0.0050098295
8,8,0.0067175957
5,5,0.010091663
1,1,0.0021234688
8,8,0.017738547
7,7,0.0074113267
2,2,0.018081587
5,5,0.0072329375
7,7,0.012180556
0,0,0.039586905
3,3,0.014864977
4,4,0.01487151
3,3,0.014614701
3,3,0.00820753
3,3,0.0052675246
1,1,0.0020116833
5,5,0.016987152
5,5,0.016806113
4,4,0.008715287
1,1,0.0029240213
8,8,0.015925728
5,5,0.019578982
2,2,0.007861164
6,6,0.013303983
1,1,0.0049894983
0,0,0.011021439
6,6,0.014497565
1,1,0.0017453119
4,4,0.0133028105
6,6,0.009196703
1,1,0.0038732362
4,4,0.009831175
3,3,0.009496343
8,8,0.01816019
3,3,0.013941225
7,7,0.008880659
8,8,0.017616015
0,0,0.006599446
5,5,0.016198026
1,1,0.0016749372
6,6,0.004846347
3,3,0.00842429
8,8,0.016990641
6,6,0.010814326
8,8,0.0068239802
8,8,0.01024778
2,2,0.015739782
9,9,0.009685102
4,4,0.01410323
7,7,0.008555129
3,3,0.011842331
8,8,0.006731234
6,6,0.0057402416
6,6,0.028293483
9,9,0.011161767
4,4,0.016141642
0,0,0.010923287
7,7,0.010050554
3,3,0.016856834
9,9,0.016670309
8,8,0.009988019
7,7,0.009827884
6,6,0.005846053
2,2,0.024564441
9,9,0.007384934
3,3,0.009117117
7,7,0.0069393055
0,0,0.010920964
7,7,0.003027456
2,2,0.03413273
4,4,0.007090897
9,9,0.0048278375
9,9,0.010797004
7,7,0.009823088
9,9,0.004179863
1,1,0.0024877412
3,3,0.008187934
7,7,0.0051521417
3,3,0.017781926
1,1,0.0040986743
5,5,0.013194002
6,6,0.013328568
0,0,0.013017846
8,8,0.017222477
0,0,0.003973892
3,3,0.013732851
8,8,0.024223994
3,3,0.010640519
9,9,0.009877966
7,7,0.014629965
0,0,0.010315053
6,6,0.013247098
0,0,0.013261724
2,2,0.017851934
7,7,0.01157003
8,8,0.015688684
3,3,0.01658205
8,8,0.005500599
7,7,0.0047228006
1,1,0.00145676
9,9,0.023530576
4,4,0.011465934
7,7,0.0033135293
3,3,0.012488626
1,1,0.019294366
3,3,0.0060409345
5,5,0.018999716
3,3,0.010827398
3,3,0.012328417
0,0,0.01729028
1,1,0.0013200581
7,7,0.0058057248
5,5,0.011384041
0,0,0.011933557
8,8,0.0075932844
3,3,0.011124505
2,2,0.0072313184
1,1,0.0034690888
1,1,0.0023276377
8,8,0.013892138
2,2,0.031503707
2,2,0.015057795
1,1,0.0033841915
3,3,0.009538124
1,1,0.0018927667
3,3,0.0070230584
6,6,0.0071603004
5,5,0.0154610025
2,2,0.017042682
7,7,0.0072582997
3,3,0.011927477
1,1,0.048164554
4,4,0.007865811
0,0,0.009861444
1,1,0.0024818238
9,9,0.00649763
2,2,0.016797692
6,6,0.008708027
7,7,0.0030870396
3,3,0.043207504
2,2,0.008415504
8,8,0.016292928
4,4,0.0057773604
8,8,0.01248237
1,1,0.0018480435
7,7,0.012362125
5,5,0.026042722
8,8,0.012274854
0,0,0.012655671
2,2,0.029685996
3,3,0.008050972
9,9,0.006342629
2,2,0.015312649
9,9,0.0047034128
6,6,0.013247434
2,2,0.017917575
2,2,0.022318646
2,2,0.010697771
1,1,0.0018907059
9,9,0.013124048
5,5,0.009808663
8,8,0.020714458
8,8,0.0082491245
4,4,0.012903567
9,9,0.0082164
0,0,0.006835845
8,8,0.031613193
9,9,0.007677688
7,7,0.005961814
2,2,0.017420499
9,9,0.007646124
1,1,0.009933121
0,0,0.0068957503
5,5,0.009425901
8,8,0.036069773
6,6,0.011520001
7,7,0.011672589
3,3,0.005957051
1,1,0.0046392805
0,0,0.007025804
6,6,0.0083245
0,0,0.0076301647
6,6,0.0073852837
8,8,0.00925063
8,8,0.019798175
3,3,0.008025051
5,5,0.0098143155
3,3,0.017736804
4,4,0.004315958
1,1,0.0016937176
2,2,0.023791768
2,2,0.01733607
6,6,0.010603017
7,7,0.007353044
2,2,0.012833838
4,4,0.008427772
9,9,0.018355401
2,2,0.018817049
6,6,0.0063959993
7,7,0.0055780867
6,6,0.014813801
9,9,0.010387771
1,1,0.0020262836
0,0,0.0080791665
2,2,0.013317351
2,2,0.02342241
8,8,0.011329138
0,0,0.009113562
7,7,0.012950167
2,2,0.0163019
1,1,0.014241766
2,2,0.01752515
2,2,0.008256844
7,7,0.0041253897
4,4,0.008565705
1,1,0.0054927543
1,1,0.0030777205
3,3,0.023345115
9,9,0.007868343
0,0,0.006009872
2,2,0.012505892
0,0,0.013021202
3,3,0.015999729
7,7,0.0063769026
6,6,0.0059136604
1,1,0.004893576
8,8,0.0120022865
5,5,0.014912395
3,3,0.01292416
3,3,0.010267246
9,9,0.0071867453
6,6,0.0064003607
2,2,0.012290665
8,8,0.007668581
3,3,0.010390183
3,3,0.008203332
6,6,0.008568236
6,6,0.009130365
8,8,0.020235553
9,9,0.0100072175
8,8,0.017750662
8,8,0.010830223
1,1,0.0026420143
5,5,0.00949028
1,1,0.002096456
9,9,0.016561009
1,1,0.002366992
9,9,0.004450154
2,2,0.0071445014
3,3,0.01556168
8,8,0.011453536
7,7,0.009151335
1,1,0.0014534836
1,1,0.002802633
1,1,0.0037694026
0,0,0.011831374
8,8,0.014303147
8,8,0.010753918
8,8,0.017369734
5,5,0.0077636265
0,0,0.009796326
3,3,0.008295253
5,5,0.008846568
7,7,0.017146254
6,6,0.008892043
1,1,0.0020186007
1,1,0.001111267
0,0,0.006236514
4,4,0.010361564
7,7,0.03291647
6,6,0.011966541
4,4,0.013908075
9,9,0.016948232
2,2,0.033891864
5,5,0.014226565
8,8,0.015280096
8,8,0.023729939
7,7,0.010106286
9,9,0.011049823
2,2,0.018213583
9,9,0.0043859277
9,9,0.0054922975
4,4,0.013482291
9,9,0.0062129083
7,7,0.00460686
6,6,0.020325786
3,3,0.01313156
9,9,0.0041083153
3,3,0.01241929
6,6,0.008247936
6,6,0.015177914
0,0,0.008418825
9,9,0.0057101296
3,3,0.020133568
2,2,0.017396884
3,3,0.011541928
4,4,0.008682214
4,4,0.0076935384
1,1,0.0028421623
0,0,0.008370942
5,5,0.007902857
3,3,0.018125536
5,5,0.011359469
6,6,0.012114763
7,7,0.00474808
1,1,0.0017687131
4,4,0.0096385665
3,3,0.012723505
8,8,0.016732994
6,6,0.01013927
3,3,0.008602986
7,7,0.0054623997
3,3,0.024979727
9,9,0.011396318
3,3,0.006924222
4,4,0.007832772
2,2,0.0104294615
5,5,0.017103821
9,9,0.007818283
5,5,0.009877254
8,8,0.013014293
7,7,0.009228958
5,5,0.008621795
3,3,0.006389212
0,0,0.006573456
4,4,0.0074972673
0,0,0.015806904
1,1,0.0031927445
8,8,0.010147567
3,3,0.008893691
1,1,0.001975406
1,1,0.0031051252
5,5,0.010068994
7,7,0.012100561
9,9,0.005319596
7,7,0.0137409195
9,9,0.006039797
1,1,0.0019067875
8,8,0.011570493
1,1,0.002543102
4,4,0.014914024
6,6,0.004889619
9,9,0.005678469
4,4,0.013203241
1,1,0.0023693047
7,7,0.01017814
6,6,0.011339404
6,6,0.020189552
1,1,0.0045027523
6,6,0.004845858
7,7,0.013656726
1,1,0.0048074936
7,7,0.0037316403
4,4,0.005654009
5,5,0.015600377
1,1,0.0018933081
7,7,0.009711561
4,4,0.011744921
1,1,0.0026931204
8,8,0.010739836
2,2,0.016765509
1,1,0.0021344768
0,0,0.015762964
3,3,0.011853527
0,0,0.0057613845
1,1,0.0053254412
1,1,0.0027126474
3,3,0.011529054
2,2,0.009390879
9,9,0.005352225
3,3,0.01655003
3,3,0.012541985
5,5,0.012186498
2,2,0.024947617
2,2,0.009486895
4,4,0.011935869
6,6,0.024123238
9,9,0.0046925806
7,7,0.0050638113
6,6,0.019577123
9,9,0.009637745
6,6,0.010909556
3,3,0.0062227612
3,3,0.0071872855
4,4,0.012370988
8,8,0.013152952
9,9,0.006792599
7,7,0.0045545166
2,2,0.030690638
9,9,0.0068893824
5,5,0.017973902
4,4,0.019286992
6,6,0.017651739
4,4,0.0055097765
6,6,0.010409363
5,5,0.014310786
4,4,0.0068780663
7,7,0.024308857
5,5,0.008151169
6,6,0.0069514625
7,7,0.004031679
5,5,0.013227964
5,5,0.016630042
1,1,0.0057046516
2,2,0.02333773
4,4,0.011003716
8,8,0.015773749
6,6,0.0077751013
2,2,0.0222042
2,2,0.0067771496
2,2,0.015094065
7,7,0.0072094556
6,6,0.009203026
7,7,0.0027316315
4,4,0.008028516
0,0,0.023120807
5,5,0.019014502
6,6,0.011190327
9,9,0.0032191442
2,2,0.018106252
9,9,0.011304276
8,8,0.0064566764
1,1,0.0038159695
3,3,0.010321197
4,4,0.016714498
0,0,0.00979242
2,2,0.016167011
2,2,0.014649362
1,1,0.0036008083
5,5,0.012815397
2,2,0.022642042
2,2,0.018930778
0,0,0.00761824
7,7,0.0034816486
2,2,0.014962249
7,7,0.0062281284
6,6,0.008865754
3,3,0.0046362937
1,1,0.005293363
6,6,0.009231715
7,7,0.012070568
1,1,0.0030888435
7,7,0.0074925944
6,6,0.009108985
6,6,0.008146434
0,0,0.008822038
0,0,0.015151072
1,1,0.009718304
9,9,0.032849185
1,1,0.0017985462
6,6,0.0056147836
6,6,0.0040831002
3,3,0.009142459
7,7,0.004912021
4,4,0.008944981
8,8,0.009658643
8,8,0.010512453
8,8,0.016161747
3,3,0.009518251
6,6,0.012632478
1,1,0.0060947738
1,1,0.0041958955
5,5,0.013182606
0,0,0.015340967
9,9,0.006159602
2,2,0.020009825
9,9,0.0037740031
3,3,0.006455216
0,0,0.010596147
5,5,0.014370925
2,2,0.0064083138
4,4,0.008534893
4,4,0.0049693054
0,0,0.007697033
6,6,0.013512102
7,7,0.0042181523
2,2,0.022155816
5,5,0.016206797
4,4,0.007789347
6,6,0.004933259
3,3,0.013564663
6,6,0.00941073
9,9,0.014612159
3,3,0.0058735865
0,0,0.0055727568
7,7,0.013416406
2,2,0.016249377
2,2,0.012616757
2,2,0.02606663
4,4,0.008998076
1,1,0.0015678069
4,4,0.026673088
6,6,0.0106204385
7,7,0.0059072557
6,6,0.010495614
9,9,0.014403646
4,4,0.013466104
6,6,0.005767872
2,2,0.0510953
9,9,0.0044670925
9,9,0.008045626
2,2,0.02139763
6,6,0.008765495
5,5,0.028479323
5,5,0.02220845
1,1,0.006115403
3,3,0.018841362
4,4,0.0069987094
9,9,0.008328244
2,2,0.025271775
7,7,0.009638869
6,6,0.008355778
6,6,0.0065409085
5,5,0.027918722
1,1,0.0017775858
5,5,0.013512414
8,8,0.0068023317
7,7,0.01119798
7,7,0.01081529
3,3,0.0069054035
6,6,0.0070444522
3,3,0.00803259
0,0,0.008913613
2,2,0.018217044
3,3,0.011114137
4,4,0.010096576
6,6,0.00784616
9,9,0.006542901
1,1,0.0017926416
9,9,0.02590274
0,0,0.013223307
5,5,0.025497708
4,4,0.007942755
9,9,0.006235457
8,8,0.028548678
8,8,0.009651895
0,0,0.00977291
0,0,0.02553733
0,0,0.010537963
3,3,0.013178526
7,7,0.004850463
8,8,0.018664915
1,1,0.0028007152
7,7,0.010286871
7,7,0.0050083073
0,0,0.008641442
5,5,0.014950191
1,1,0.0027145671
9,9,0.006359998
9,9,0.010926288
7,7,0.009168979
1,1,0.0026494125
1,1,0.0022220649
3,3,0.020790704
0,0,0.015797945
1,1,0.0029176406
1,1,0.0029482204
2,2,0.010495432
2,2,0.015069762
5,5,0.012797205
2,2,0.021930128
8,8,0.013541691
3,3,0.008397002
8,8,0.010496274
8,8,0.01793728
4,4,0.011325136
4,4,0.010367123
2,2,0.015776936
5,5,0.008730375
0,0,0.014149226
8,8,0.0122042885
9,9,0.008596409
1,1,0.0021322987
9,9,0.0072946087
2,2,0.012198385
2,2,0.011372425
9,9,0.0061943475
6,6,0.008578212
4,4,0.01967161
6,6,0.014941196
5,5,0.006389513
9,9,0.0050017163
4,4,0.0069570565
5,5,0.014787363
6,6,0.017480556
6,6,0.017361814
3,3,0.01302888
7,7,0.006445984
6,6,0.009742837
6,6,0.0043712556
3,3,0.0070587434
4,4,0.008682174
0,0,0.020379696
8,8,0.014775638
3,3,0.017083075
8,8,0.012243021
3,3,0.007959057
5,5,0.007035001
6,6,0.021093955
4,4,0.017121078
2,2,0.012382623
0,0,0.011700659
2,2,0.024936097
2,2,0.01321171
6,6,0.011822791
8,8,0.01157064
1,1,0.005733281
6,6,0.012936422
5,5,0.016751504
2,2,0.020617038
4,4,0.013422656
2,2,0.035426214
5,5,0.01915397
1,1,0.0036734946
1,1,0.0022306028
2,2,0.009573944
7,7,0.014809606
8,8,0.024936391
6,6,0.007860442
1,1,0.0018249888
2,2,0.039331544
1,1,0.0027127496
4,4,0.0101217
4,4,0.008385416
8,8,0.022182995
4,4,0.010212112
4,4,0.007963323
3,3,0.011616703
8,8,0.008253061
2,2,0.009755805
9,9,0.0040480737
1,1,0.0020174382
1,1,0.0039700135
6,6,0.011660858
9,9,0.018431028
1,1,0.0026870805
3,3,0.00860259
4,4,0.011032819
0,0,0.024559697
9,9,0.020682048
4,4,0.014221799
4,4,0.00789003
9,9,0.006414433
4,4,0.010763056
3,3,0.015468094
6,6,0.014163777
3,3,0.0068656392
9,9,0.0051604076
8,8,0.013563426
4,4,0.011697015
6,6,0.0158474
4,4,0.018402996
4,4,0.012025145
9,9,0.0045890133
4,4,0.0062015117
9,9,0.005510813
7,7,0.011417867
0,0,0.0134606045
7,7,0.009988909
6,6,0.00944966
4,4,0.011331101
8,8,0.013149334
2,2,0.013812036
4,4,0.026666488
8,8,0.012786452
3,3,0.015750779
2,2,0.012535135
3,3,0.011957952
2,2,0.019372318
5,5,0.0041445214
2,2,0.018720636
4,4,0.021413643
1,1,0.0016559472
9,9,0.008670857
4,4,0.014740728
6,6,0.0077721695
1,1,0.0017551795
8,8,0.010959387
9,9,0.007838801
1,1,0.0033764509
7,7,0.00817987
4,4,0.012405311
0,0,0.010891877
7,7,0.00866828
1,1,0.0032394992
4,4,0.009772993
6,6,0.0070932885
6,6,0.01002547
1,1,0.002363214
9,9,0.005668115
6,6,0.032782644
2,2,0.03914696
0,0,0.008704813
5,5,0.017177526
7,7,0.011970547
2,2,0.023435058
3,3,0.00892344
3,3,0.012901417
8,8,0.033189848
2,2,0.028890615
3,3,0.008044461
5,5,0.02849117
2,2,0.011517273
7,7,0.004389787
0,0,0.006773501
6,6,0.0058282935
4,4,0.010258783
5,5,0.010038251
6,6,0.009365619
4,4,0.014165311
6,6,0.013533966
4,4,0.0053264084
