predictions,labels,reconstruction_losses,scales
0,0,0.06744111,0.6000000000000001
2,2,0.07543267,0.6000000000000001
0,0,0.028684793,0.6000000000000001
8,1,0.04784543,0.6000000000000001
0,4,0.035402954,0.6000000000000001
6,6,0.0652942,0.6000000000000001
7,7,0.055592537,0.6000000000000001
6,6,0.05967583,0.6000000000000001
8,8,0.05783012,0.6000000000000001
8,1,0.06114021,0.6000000000000001
0,6,0.052445374,0.6000000000000001
5,5,0.04339371,0.6000000000000001
3,3,0.04979011,0.6000000000000001
2,2,0.07282447,0.6000000000000001
0,6,0.024282407,0.6000000000000001
0,3,0.049506597,0.6000000000000001
4,7,0.05059795,0.6000000000000001
0,6,0.04332333,0.6000000000000001
2,3,0.08322112,0.6000000000000001
9,9,0.05859617,0.6000000000000001
2,2,0.062930934,0.6000000000000001
0,5,0.04529653,0.6000000000000001
8,8,0.04179368,0.6000000000000001
5,5,0.06429606,0.6000000000000001
0,6,0.041839376,0.6000000000000001
0,0,0.047165938,0.6000000000000001
8,5,0.054378577,0.6000000000000001
0,3,0.063812055,0.6000000000000001
2,3,0.047836944,0.6000000000000001
4,4,0.057419408,0.6000000000000001
0,4,0.02405174,0.6000000000000001
9,9,0.06694087,0.6000000000000001
6,6,0.057305347,0.6000000000000001
0,0,0.036013585,0.6000000000000001
0,1,0.02718526,0.6000000000000001
8,1,0.042880774,0.6000000000000001
7,7,0.07851908,0.6000000000000001
2,2,0.05981868,0.6000000000000001
0,2,0.04956616,0.6000000000000001
0,7,0.038337726,0.6000000000000001
4,5,0.073123984,0.6000000000000001
2,2,0.063917,0.6000000000000001
0,9,0.03631353,0.6000000000000001
4,1,0.044736024,0.6000000000000001
2,3,0.076762564,0.6000000000000001
6,2,0.07359529,0.6000000000000001
0,9,0.054871418,0.6000000000000001
9,9,0.07485955,0.6000000000000001
0,6,0.034320768,0.6000000000000001
2,2,0.062978305,0.6000000000000001
0,0,0.054774858,0.6000000000000001
9,9,0.041136626,0.6000000000000001
0,1,0.050137397,0.6000000000000001
8,2,0.047669526,0.6000000000000001
5,5,0.05573653,0.6000000000000001
0,0,0.052478645,0.6000000000000001
0,8,0.07311603,0.6000000000000001
4,4,0.069705226,0.6000000000000001
6,6,0.038554356,0.6000000000000001
9,4,0.037401993,0.6000000000000001
7,3,0.071383074,0.6000000000000001
9,9,0.035481997,0.6000000000000001
8,8,0.039004963,0.6000000000000001
4,4,0.067699075,0.6000000000000001
3,3,0.052216258,0.6000000000000001
7,7,0.08048196,0.6000000000000001
2,3,0.067810684,0.6000000000000001
6,6,0.05176846,0.6000000000000001
2,3,0.066157945,0.6000000000000001
8,3,0.058589786,0.6000000000000001
5,3,0.04306431,0.6000000000000001
8,4,0.05729167,0.6000000000000001
8,5,0.055659313,0.6000000000000001
8,8,0.050221954,0.6000000000000001
0,0,0.051429633,0.6000000000000001
4,4,0.060633726,0.6000000000000001
4,4,0.05054582,0.6000000000000001
0,5,0.04592193,0.6000000000000001
8,0,0.054140754,0.6000000000000001
9,9,0.041727755,0.6000000000000001
0,1,0.02396319,0.6000000000000001
7,7,0.07937815,0.6000000000000001
0,0,0.056049395,0.6000000000000001
0,0,0.044826232,0.6000000000000001
0,0,0.078983694,0.6000000000000001
8,2,0.06556368,0.6000000000000001
0,1,0.045283645,0.6000000000000001
2,2,0.048221793,0.6000000000000001
6,2,0.03581174,0.6000000000000001
5,5,0.09020272,0.6000000000000001
9,4,0.044948496,0.6000000000000001
2,2,0.03786095,0.6000000000000001
8,1,0.046765443,0.6000000000000001
2,1,0.06200736,0.6000000000000001
0,7,0.059864797,0.6000000000000001
6,2,0.06406931,0.6000000000000001
0,0,0.03565585,0.6000000000000001
0,0,0.034501225,0.6000000000000001
2,2,0.052078947,0.6000000000000001
8,8,0.058634486,0.6000000000000001
7,7,0.07140955,0.6000000000000001
6,6,0.0624135,0.6000000000000001
0,3,0.052835703,0.6000000000000001
4,4,0.05375719,0.6000000000000001
0,4,0.03094113,0.6000000000000001
0,9,0.043897167,0.6000000000000001
4,7,0.073874705,0.6000000000000001
8,1,0.0513984,0.6000000000000001
2,2,0.08029414,0.6000000000000001
8,8,0.08081662,0.6000000000000001
0,2,0.06628535,0.6000000000000001
4,4,0.06443199,0.6000000000000001
8,8,0.05351599,0.6000000000000001
0,7,0.03184246,0.6000000000000001
8,8,0.0539669,0.6000000000000001
8,1,0.042272642,0.6000000000000001
0,2,0.052262906,0.6000000000000001
8,1,0.055541374,0.6000000000000001
0,0,0.05767038,0.6000000000000001
5,5,0.051812936,0.6000000000000001
0,4,0.047298282,0.6000000000000001
2,3,0.06377447,0.6000000000000001
0,1,0.041489713,0.6000000000000001
8,1,0.041404285,0.6000000000000001
2,3,0.055145472,0.6000000000000001
9,8,0.033574168,0.6000000000000001
6,6,0.05853119,0.6000000000000001
0,9,0.025463229,0.6000000000000001
0,7,0.08814355,0.6000000000000001
0,0,0.048671987,0.6000000000000001
6,3,0.07160636,0.6000000000000001
2,2,0.07609435,0.6000000000000001
9,9,0.019898195,0.6000000000000001
6,6,0.06867969,0.6000000000000001
5,3,0.0598459,0.6000000000000001
6,6,0.059560474,0.6000000000000001
0,0,0.073061004,0.6000000000000001
6,2,0.060665417,0.6000000000000001
0,0,0.06106037,0.6000000000000001
8,7,0.061317764,0.6000000000000001
0,0,0.051984202,0.6000000000000001
0,6,0.05781117,0.6000000000000001
0,0,0.062147535,0.6000000000000001
8,3,0.06738978,0.6000000000000001
4,4,0.087909445,0.6000000000000001
0,1,0.040753275,0.6000000000000001
9,7,0.03940004,0.6000000000000001
8,5,0.09707732,0.6000000000000001
0,0,0.041979108,0.6000000000000001
9,7,0.04160729,0.6000000000000001
8,9,0.064672284,0.6000000000000001
0,6,0.0679609,0.6000000000000001
8,2,0.06850975,0.6000000000000001
8,3,0.05063407,0.6000000000000001
0,0,0.04565073,0.6000000000000001
0,0,0.021697713,0.6000000000000001
0,1,0.035307236,0.6000000000000001
2,2,0.045195803,0.6000000000000001
5,5,0.060618356,0.6000000000000001
6,6,0.061091743,0.6000000000000001
8,3,0.050945044,0.6000000000000001
6,1,0.073491246,0.6000000000000001
8,1,0.05926625,0.6000000000000001
2,2,0.07058753,0.6000000000000001
4,7,0.030805558,0.6000000000000001
4,4,0.07695741,0.6000000000000001
0,3,0.045627143,0.6000000000000001
2,2,0.05575754,0.6000000000000001
9,7,0.057491925,0.6000000000000001
5,5,0.053919528,0.6000000000000001
0,3,0.0338606,0.6000000000000001
8,2,0.08278331,0.6000000000000001
9,9,0.056699403,0.6000000000000001
9,9,0.061698623,0.6000000000000001
0,1,0.024286076,0.6000000000000001
3,3,0.07327108,0.6000000000000001
8,0,0.040977027,0.6000000000000001
5,5,0.05192203,0.6000000000000001
0,6,0.04004028,0.6000000000000001
2,8,0.044479545,0.6000000000000001
8,8,0.06838486,0.6000000000000001
7,7,0.06238589,0.6000000000000001
9,1,0.055653352,0.6000000000000001
0,8,0.04653885,0.6000000000000001
9,3,0.043564256,0.6000000000000001
2,3,0.067078814,0.6000000000000001
6,0,0.045640558,0.6000000000000001
2,2,0.04641139,0.6000000000000001
0,9,0.029184459,0.6000000000000001
9,9,0.036054846,0.6000000000000001
4,4,0.042421993,0.6000000000000001
0,0,0.04367619,0.6000000000000001
6,6,0.035438027,0.6000000000000001
0,8,0.022341315,0.6000000000000001
7,7,0.081113786,0.6000000000000001
8,2,0.061934043,0.6000000000000001
8,5,0.064819925,0.6000000000000001
9,3,0.035624906,0.6000000000000001
2,1,0.04786137,0.6000000000000001
0,3,0.04754063,0.6000000000000001
0,0,0.079783455,0.6000000000000001
0,6,0.033337485,0.6000000000000001
9,7,0.052080065,0.6000000000000001
4,9,0.07699491,0.6000000000000001
8,7,0.06668128,0.6000000000000001
0,2,0.06756367,0.6000000000000001
6,6,0.051713385,0.6000000000000001
6,6,0.065901816,0.6000000000000001
2,1,0.06719157,0.6000000000000001
2,2,0.06469169,0.6000000000000001
8,8,0.06443087,0.6000000000000001
0,9,0.041867305,0.6000000000000001
2,2,0.08391518,0.6000000000000001
0,8,0.07892943,0.6000000000000001
8,9,0.051622417,0.6000000000000001
6,2,0.049838357,0.6000000000000001
8,1,0.036135036,0.6000000000000001
0,8,0.03152965,0.6000000000000001
2,2,0.05534936,0.6000000000000001
8,2,0.052477784,0.6000000000000001
8,7,0.055749483,0.6000000000000001
9,4,0.042989343,0.6000000000000001
5,6,0.0533575,0.6000000000000001
2,2,0.05089545,0.6000000000000001
6,6,0.054754183,0.6000000000000001
8,8,0.08851316,0.6000000000000001
2,2,0.04981737,0.6000000000000001
9,5,0.054974478,0.6000000000000001
6,8,0.06878008,0.6000000000000001
8,1,0.07212967,0.6000000000000001
2,2,0.052998595,0.6000000000000001
0,3,0.026793981,0.6000000000000001
8,2,0.07943111,0.6000000000000001
0,0,0.040965956,0.6000000000000001
0,0,0.051256597,0.6000000000000001
6,6,0.033310067,0.6000000000000001
8,8,0.07437887,0.6000000000000001
8,0,0.04406544,0.6000000000000001
0,0,0.06487881,0.6000000000000001
9,4,0.041898105,0.6000000000000001
0,0,0.076072395,0.6000000000000001
5,5,0.06265822,0.6000000000000001
0,5,0.062792055,0.6000000000000001
8,7,0.04785878,0.6000000000000001
6,6,0.06598491,0.6000000000000001
9,4,0.03427774,0.6000000000000001
0,9,0.031599674,0.6000000000000001
0,0,0.0424123,0.6000000000000001
4,4,0.05697071,0.6000000000000001
8,3,0.06372782,0.6000000000000001
8,8,0.05247833,0.6000000000000001
0,0,0.02604141,0.6000000000000001
0,5,0.081277266,0.6000000000000001
4,9,0.08708376,0.6000000000000001
2,2,0.06098566,0.6000000000000001
2,2,0.059682257,0.6000000000000001
8,7,0.060674634,0.6000000000000001
0,1,0.052430212,0.6000000000000001
8,1,0.053564403,0.6000000000000001
0,7,0.034308057,0.6000000000000001
9,8,0.049127907,0.6000000000000001
4,4,0.065705575,0.6000000000000001
8,8,0.04445233,0.6000000000000001
4,4,0.07549505,0.6000000000000001
0,8,0.03577731,0.6000000000000001
0,9,0.034369543,0.6000000000000001
0,4,0.0531403,0.6000000000000001
0,1,0.05730697,0.6000000000000001
8,9,0.04789183,0.6000000000000001
0,1,0.018888637,0.6000000000000001
0,1,0.025154924,0.6000000000000001
0,0,0.049529675,0.6000000000000001
0,5,0.04135272,0.6000000000000001
6,6,0.057145786,0.6000000000000001
8,8,0.041464377,0.6000000000000001
8,1,0.04838839,0.6000000000000001
9,9,0.04036392,0.6000000000000001
0,0,0.061018817,0.6000000000000001
0,5,0.044392653,0.6000000000000001
9,9,0.047904104,0.6000000000000001
8,1,0.07267853,0.6000000000000001
0,7,0.049753875,0.6000000000000001
0,9,0.026751343,0.6000000000000001
0,0,0.06240638,0.6000000000000001
9,9,0.076474816,0.6000000000000001
2,5,0.049457073,0.6000000000000001
0,6,0.05690675,0.6000000000000001
6,6,0.0654111,0.6000000000000001
2,2,0.061605107,0.6000000000000001
4,4,0.05403226,0.6000000000000001
9,4,0.02489553,0.6000000000000001
9,9,0.039508607,0.6000000000000001
0,9,0.025482748,0.6000000000000001
0,0,0.07411519,0.6000000000000001
8,9,0.04380207,0.6000000000000001
0,0,0.071412064,0.6000000000000001
6,6,0.07533392,0.6000000000000001
8,1,0.06065184,0.6000000000000001
0,6,0.061100863,0.6000000000000001
0,1,0.028149541,0.6000000000000001
2,2,0.044494104,0.6000000000000001
5,5,0.067908384,0.6000000000000001
8,3,0.071456075,0.6000000000000001
5,5,0.04453517,0.6000000000000001
8,7,0.056936707,0.6000000000000001
8,6,0.0571586,0.6000000000000001
0,3,0.025864795,0.6000000000000001
9,7,0.060241573,0.6000000000000001
2,2,0.05980799,0.6000000000000001
0,7,0.053097658,0.6000000000000001
0,0,0.049873065,0.6000000000000001
8,7,0.071908236,0.6000000000000001
0,1,0.039472546,0.6000000000000001
0,0,0.07104043,0.6000000000000001
8,9,0.062946565,0.6000000000000001
0,1,0.03395811,0.6000000000000001
0,3,0.07106768,0.6000000000000001
0,6,0.037540372,0.6000000000000001
2,7,0.050116576,0.6000000000000001
8,0,0.0616751,0.6000000000000001
8,7,0.04597026,0.6000000000000001
6,6,0.054834258,0.6000000000000001
6,3,0.05392962,0.6000000000000001
7,7,0.04732788,0.6000000000000001
9,7,0.056771997,0.6000000000000001
0,0,0.061790835,0.6000000000000001
5,3,0.04166316,0.6000000000000001
0,6,0.054163944,0.6000000000000001
0,4,0.025065348,0.6000000000000001
2,2,0.07697625,0.6000000000000001
5,3,0.08110922,0.6000000000000001
0,7,0.034712024,0.6000000000000001
8,8,0.04429574,0.6000000000000001
0,4,0.024998996,0.6000000000000001
4,2,0.04247952,0.6000000000000001
6,6,0.047928274,0.6000000000000001
4,4,0.06499114,0.6000000000000001
8,3,0.062847435,0.6000000000000001
0,0,0.06532498,0.6000000000000001
0,5,0.04329764,0.6000000000000001
8,3,0.072019175,0.6000000000000001
6,6,0.086456686,0.6000000000000001
0,4,0.057707865,0.6000000000000001
8,8,0.043334994,0.6000000000000001
0,1,0.0548365,0.6000000000000001
2,7,0.06580452,0.6000000000000001
8,8,0.086317025,0.6000000000000001
0,1,0.06681887,0.6000000000000001
0,4,0.05216255,0.6000000000000001
8,8,0.046846956,0.6000000000000001
0,1,0.022261128,0.6000000000000001
9,7,0.02919425,0.6000000000000001
0,0,0.06550109,0.6000000000000001
0,1,0.032131646,0.6000000000000001
0,2,0.046652287,0.6000000000000001
2,3,0.05875247,0.6000000000000001
5,5,0.052766256,0.6000000000000001
9,3,0.06277932,0.6000000000000001
2,5,0.054842617,0.6000000000000001
0,6,0.039656688,0.6000000000000001
0,3,0.056397963,0.6000000000000001
6,8,0.07507995,0.6000000000000001
9,9,0.02458263,0.6000000000000001
0,0,0.07126407,0.6000000000000001
8,8,0.083689876,0.6000000000000001
8,4,0.050096653,0.6000000000000001
8,3,0.054472953,0.6000000000000001
8,1,0.060638,0.6000000000000001
3,2,0.051983994,0.6000000000000001
0,9,0.05610571,0.6000000000000001
0,0,0.034102675,0.6000000000000001
0,5,0.025486685,0.6000000000000001
8,8,0.0561715,0.6000000000000001
7,7,0.07645601,0.6000000000000001
0,7,0.03600843,0.6000000000000001
9,7,0.05315701,0.6000000000000001
8,5,0.06912754,0.6000000000000001
0,7,0.05473866,0.6000000000000001
8,6,0.041257415,0.6000000000000001
0,1,0.03621857,0.6000000000000001
8,1,0.06948072,0.6000000000000001
9,3,0.044801664,0.6000000000000001
0,2,0.035707686,0.6000000000000001
8,7,0.068117425,0.6000000000000001
2,2,0.06429854,0.6000000000000001
0,8,0.038622893,0.6000000000000001
8,7,0.0887638,0.6000000000000001
8,4,0.07805866,0.6000000000000001
0,0,0.07137918,0.6000000000000001
2,2,0.055982098,0.6000000000000001
0,0,0.03883495,0.6000000000000001
8,4,0.051153775,0.6000000000000001
9,7,0.05675758,0.6000000000000001
0,9,0.035930946,0.6000000000000001
0,7,0.05092622,0.6000000000000001
0,5,0.049614117,0.6000000000000001
9,7,0.03650665,0.6000000000000001
0,0,0.036210828,0.6000000000000001
8,1,0.035473276,0.6000000000000001
0,3,0.068330474,0.6000000000000001
9,9,0.031441994,0.6000000000000001
9,9,0.057780188,0.6000000000000001
2,2,0.09423268,0.6000000000000001
8,1,0.055720896,0.6000000000000001
8,9,0.051647983,0.6000000000000001
8,1,0.03429691,0.6000000000000001
0,6,0.06589507,0.6000000000000001
9,9,0.06857563,0.6000000000000001
0,3,0.0456543,0.6000000000000001
6,6,0.052628472,0.6000000000000001
8,1,0.074694574,0.6000000000000001
0,1,0.031392902,0.6000000000000001
8,7,0.05942004,0.6000000000000001
9,9,0.034997728,0.6000000000000001
8,4,0.05195837,0.6000000000000001
2,2,0.058533747,0.6000000000000001
9,1,0.061121717,0.6000000000000001
0,1,0.030078754,0.6000000000000001
0,0,0.046532825,0.6000000000000001
8,1,0.04480791,0.6000000000000001
4,4,0.07623347,0.6000000000000001
8,8,0.04576569,0.6000000000000001
5,5,0.05505119,0.6000000000000001
0,4,0.06983995,0.6000000000000001
0,6,0.03506916,0.6000000000000001
8,8,0.054441836,0.6000000000000001
8,5,0.04552603,0.6000000000000001
4,7,0.08156706,0.6000000000000001
0,4,0.054161012,0.6000000000000001
8,7,0.06557497,0.6000000000000001
8,8,0.052372992,0.6000000000000001
8,7,0.045793712,0.6000000000000001
8,8,0.07247217,0.6000000000000001
0,0,0.028806137,0.6000000000000001
0,0,0.055228055,0.6000000000000001
0,0,0.057709742,0.6000000000000001
8,3,0.05485055,0.6000000000000001
0,6,0.04812415,0.6000000000000001
0,3,0.032486383,0.6000000000000001
4,4,0.0815644,0.6000000000000001
7,7,0.06501037,0.6000000000000001
4,4,0.06893111,0.6000000000000001
2,2,0.06500936,0.6000000000000001
8,3,0.050310455,0.6000000000000001
2,2,0.058270056,0.6000000000000001
0,8,0.033008635,0.6000000000000001
4,4,0.038582653,0.6000000000000001
5,5,0.07208051,0.6000000000000001
8,3,0.076250136,0.6000000000000001
8,1,0.059519835,0.6000000000000001
0,5,0.02480247,0.6000000000000001
6,6,0.053210326,0.6000000000000001
5,5,0.07355013,0.6000000000000001
6,2,0.06614671,0.6000000000000001
8,5,0.0441675,0.6000000000000001
0,3,0.043014128,0.6000000000000001
8,1,0.038277525,0.6000000000000001
0,9,0.030359613,0.6000000000000001
8,7,0.05857518,0.6000000000000001
8,1,0.05393476,0.6000000000000001
8,3,0.047900278,0.6000000000000001
0,8,0.037690032,0.6000000000000001
0,8,0.067365594,0.6000000000000001
9,9,0.057927597,0.6000000000000001
9,5,0.032868475,0.6000000000000001
0,0,0.062581055,0.6000000000000001
9,9,0.036243774,0.6000000000000001
8,8,0.07664712,0.6000000000000001
9,9,0.052947637,0.6000000000000001
0,5,0.031515483,0.6000000000000001
4,4,0.042129483,0.6000000000000001
5,5,0.05770361,0.6000000000000001
5,5,0.028195104,0.6000000000000001
2,2,0.063425064,0.6000000000000001
4,7,0.05643931,0.6000000000000001
0,8,0.041375764,0.6000000000000001
0,9,0.024917632,0.6000000000000001
2,2,0.06905653,0.6000000000000001
6,1,0.05359527,0.6000000000000001
6,6,0.031391673,0.6000000000000001
0,6,0.05920331,0.6000000000000001
8,1,0.07396462,0.6000000000000001
4,4,0.078481205,0.6000000000000001
0,8,0.081284724,0.6000000000000001
8,8,0.077312015,0.6000000000000001
4,9,0.08215899,0.6000000000000001
0,1,0.0480141,0.6000000000000001
2,7,0.0563434,0.6000000000000001
0,5,0.050006956,0.6000000000000001
6,6,0.056939892,0.6000000000000001
0,0,0.06390674,0.6000000000000001
0,5,0.04856274,0.6000000000000001
8,9,0.06956231,0.6000000000000001
8,8,0.051195182,0.6000000000000001
6,5,0.041167825,0.6000000000000001
8,8,0.034364425,0.6000000000000001
9,9,0.06995278,0.6000000000000001
4,4,0.06621308,0.6000000000000001
0,8,0.01879592,0.6000000000000001
0,1,0.033967875,0.6000000000000001
0,0,0.036869437,0.6000000000000001
8,9,0.06093232,0.6000000000000001
0,1,0.03461341,0.6000000000000001
9,9,0.07007635,0.6000000000000001
6,6,0.053408496,0.6000000000000001
6,6,0.04553967,0.6000000000000001
9,7,0.035548985,0.6000000000000001
0,0,0.0643293,0.6000000000000001
0,0,0.032032248,0.6000000000000001
0,6,0.02994237,0.6000000000000001
2,2,0.05479475,0.6000000000000001
0,6,0.038188476,0.6000000000000001
0,0,0.058527123,0.6000000000000001
4,4,0.07083457,0.6000000000000001
9,1,0.022753045,0.6000000000000001
8,8,0.078798935,0.6000000000000001
0,2,0.051606294,0.6000000000000001
8,2,0.06576142,0.6000000000000001
0,4,0.035537127,0.6000000000000001
5,3,0.06624946,0.6000000000000001
4,4,0.07881402,0.6000000000000001
2,2,0.055622447,0.6000000000000001
0,3,0.032866225,0.6000000000000001
2,2,0.07629617,0.6000000000000001
0,1,0.05158029,0.6000000000000001
8,3,0.079046585,0.6000000000000001
7,7,0.06171165,0.6000000000000001
2,2,0.0839762,0.6000000000000001
8,9,0.050557293,0.6000000000000001
9,4,0.037512474,0.6000000000000001
2,5,0.07154693,0.6000000000000001
9,7,0.056200493,0.6000000000000001
8,1,0.044824824,0.6000000000000001
8,3,0.07417748,0.6000000000000001
0,8,0.046525866,0.6000000000000001
9,1,0.050882865,0.6000000000000001
8,3,0.05088235,0.6000000000000001
0,0,0.06026305,0.6000000000000001
8,1,0.051064104,0.6000000000000001
8,3,0.07761066,0.6000000000000001
8,2,0.062084164,0.6000000000000001
6,6,0.04634753,0.6000000000000001
0,0,0.064475246,0.6000000000000001
5,5,0.0451366,0.6000000000000001
0,0,0.057125002,0.6000000000000001
9,1,0.06940123,0.6000000000000001
9,3,0.03406415,0.6000000000000001
4,4,0.07524957,0.6000000000000001
0,1,0.040737066,0.6000000000000001
8,8,0.035216253,0.6000000000000001
9,9,0.066482924,0.6000000000000001
0,2,0.040310368,0.6000000000000001
9,7,0.061465934,0.6000000000000001
2,2,0.06969931,0.6000000000000001
0,0,0.05135121,0.6000000000000001
6,6,0.068619706,0.6000000000000001
0,8,0.028360939,0.6000000000000001
8,3,0.06967231,0.6000000000000001
8,7,0.057017934,0.6000000000000001
8,5,0.04499785,0.6000000000000001
9,9,0.060200248,0.6000000000000001
2,2,0.0629441,0.6000000000000001
6,6,0.03232802,0.6000000000000001
8,4,0.057539165,0.6000000000000001
0,8,0.057448454,0.6000000000000001
0,9,0.032137223,0.6000000000000001
8,8,0.04238768,0.6000000000000001
4,7,0.08486456,0.6000000000000001
5,5,0.06435005,0.6000000000000001
6,6,0.069816746,0.6000000000000001
