predictions,labels,reconstruction_losses,scales
9,9,0.026023056,0.30000000000000004
3,3,0.01927901,0.30000000000000004
8,8,0.03955372,0.30000000000000004
3,3,0.037214138,0.30000000000000004
8,8,0.023027975,0.30000000000000004
9,9,0.032218654,0.30000000000000004
8,8,0.033329684,0.30000000000000004
7,7,0.021337735,0.30000000000000004
4,4,0.027433459,0.30000000000000004
9,9,0.02247516,0.30000000000000004
4,4,0.019081254,0.30000000000000004
0,0,0.026345452,0.30000000000000004
7,7,0.027809469,0.30000000000000004
1,1,0.023108006,0.30000000000000004
7,7,0.021566814,0.30000000000000004
4,1,0.019735629,0.30000000000000004
7,7,0.032512374,0.30000000000000004
3,3,0.027541954,0.30000000000000004
8,8,0.037599046,0.30000000000000004
2,2,0.01993755,0.30000000000000004
2,2,0.022962436,0.30000000000000004
3,3,0.023234261,0.30000000000000004
5,5,0.035962816,0.30000000000000004
7,7,0.016399384,0.30000000000000004
6,6,0.02569427,0.30000000000000004
7,7,0.020961048,0.30000000000000004
2,2,0.033573758,0.30000000000000004
4,1,0.035274886,0.30000000000000004
0,0,0.030948946,0.30000000000000004
1,1,0.02355865,0.30000000000000004
9,9,0.022058297,0.30000000000000004
1,1,0.017084708,0.30000000000000004
6,6,0.021888455,0.30000000000000004
2,2,0.020855838,0.30000000000000004
4,4,0.042892516,0.30000000000000004
7,7,0.026591856,0.30000000000000004
5,5,0.03154525,0.30000000000000004
7,7,0.021028647,0.30000000000000004
8,8,0.029756326,0.30000000000000004
0,0,0.023809211,0.30000000000000004
3,3,0.024995701,0.30000000000000004
2,2,0.032804612,0.30000000000000004
2,2,0.022645079,0.30000000000000004
9,9,0.027589729,0.30000000000000004
8,8,0.021956705,0.30000000000000004
4,1,0.027281981,0.30000000000000004
6,6,0.029820222,0.30000000000000004
1,1,0.017537149,0.30000000000000004
9,9,0.020519273,0.30000000000000004
3,3,0.02163419,0.30000000000000004
0,0,0.018276948,0.30000000000000004
8,8,0.026455568,0.30000000000000004
0,0,0.019207759,0.30000000000000004
9,9,0.031113777,0.30000000000000004
7,7,0.038525783,0.30000000000000004
3,3,0.031769063,0.30000000000000004
4,4,0.028861577,0.30000000000000004
5,5,0.025146002,0.30000000000000004
0,0,0.032435402,0.30000000000000004
1,1,0.021157552,0.30000000000000004
6,6,0.03442902,0.30000000000000004
4,4,0.02193207,0.30000000000000004
9,9,0.0396627,0.30000000000000004
7,7,0.021734295,0.30000000000000004
8,8,0.035889488,0.30000000000000004
3,3,0.028089706,0.30000000000000004
8,8,0.029086266,0.30000000000000004
8,8,0.021811977,0.30000000000000004
4,4,0.024089264,0.30000000000000004
1,1,0.016746614,0.30000000000000004
0,0,0.015794048,0.30000000000000004
8,8,0.02836473,0.30000000000000004
7,7,0.020217292,0.30000000000000004
8,8,0.03557785,0.30000000000000004
0,0,0.028013477,0.30000000000000004
8,8,0.023459485,0.30000000000000004
8,1,0.02054087,0.30000000000000004
5,5,0.031066261,0.30000000000000004
4,4,0.02507546,0.30000000000000004
1,1,0.016614215,0.30000000000000004
9,9,0.01932095,0.30000000000000004
3,3,0.026377259,0.30000000000000004
8,8,0.018696295,0.30000000000000004
8,8,0.020347979,0.30000000000000004
0,0,0.03219169,0.30000000000000004
8,8,0.022942577,0.30000000000000004
6,6,0.026059113,0.30000000000000004
4,4,0.021900766,0.30000000000000004
6,6,0.030974884,0.30000000000000004
3,3,0.019286599,0.30000000000000004
8,8,0.036617592,0.30000000000000004
2,2,0.025831897,0.30000000000000004
9,9,0.015286679,0.30000000000000004
8,8,0.021652801,0.30000000000000004
7,7,0.029762132,0.30000000000000004
5,5,0.024710912,0.30000000000000004
0,0,0.019189559,0.30000000000000004
3,3,0.023712333,0.30000000000000004
2,2,0.023143362,0.30000000000000004
7,7,0.02366303,0.30000000000000004
3,3,0.038946737,0.30000000000000004
8,8,0.022438502,0.30000000000000004
7,7,0.022367833,0.30000000000000004
9,7,0.015985815,0.30000000000000004
2,2,0.028995752,0.30000000000000004
6,6,0.02387948,0.30000000000000004
9,9,0.0155066475,0.30000000000000004
8,0,0.05019538,0.30000000000000004
2,2,0.021542436,0.30000000000000004
4,4,0.026045132,0.30000000000000004
1,1,0.014204135,0.30000000000000004
0,0,0.03715369,0.30000000000000004
7,7,0.02751502,0.30000000000000004
6,6,0.02730089,0.30000000000000004
7,7,0.028702259,0.30000000000000004
8,8,0.03271913,0.30000000000000004
4,4,0.020305151,0.30000000000000004
8,8,0.04068336,0.30000000000000004
8,1,0.014470995,0.30000000000000004
9,9,0.02659596,0.30000000000000004
5,5,0.017390419,0.30000000000000004
4,4,0.022290582,0.30000000000000004
6,6,0.028207771,0.30000000000000004
4,4,0.037118353,0.30000000000000004
1,1,0.016893286,0.30000000000000004
2,2,0.020549092,0.30000000000000004
7,7,0.022934582,0.30000000000000004
8,8,0.023429101,0.30000000000000004
3,3,0.026247414,0.30000000000000004
8,8,0.022880448,0.30000000000000004
0,0,0.023401903,0.30000000000000004
0,0,0.020354584,0.30000000000000004
3,3,0.027183311,0.30000000000000004
3,3,0.021079915,0.30000000000000004
0,0,0.020044835,0.30000000000000004
7,7,0.029450674,0.30000000000000004
9,9,0.02614997,0.30000000000000004
0,0,0.021990493,0.30000000000000004
2,2,0.03170555,0.30000000000000004
6,6,0.027069198,0.30000000000000004
3,3,0.026107393,0.30000000000000004
0,0,0.025391515,0.30000000000000004
7,7,0.01770113,0.30000000000000004
9,9,0.04094551,0.30000000000000004
4,4,0.025712704,0.30000000000000004
0,0,0.015618582,0.30000000000000004
2,2,0.025417553,0.30000000000000004
1,1,0.016089417,0.30000000000000004
3,3,0.028069185,0.30000000000000004
0,0,0.04075724,0.30000000000000004
3,3,0.02880469,0.30000000000000004
0,0,0.028595258,0.30000000000000004
4,4,0.026160931,0.30000000000000004
1,1,0.025891917,0.30000000000000004
4,4,0.02011473,0.30000000000000004
6,6,0.030418616,0.30000000000000004
3,3,0.02027571,0.30000000000000004
4,4,0.039703924,0.30000000000000004
6,6,0.021634491,0.30000000000000004
4,4,0.0185972,0.30000000000000004
6,6,0.023397995,0.30000000000000004
4,4,0.036854777,0.30000000000000004
2,2,0.018595828,0.30000000000000004
4,1,0.020444497,0.30000000000000004
1,1,0.016053097,0.30000000000000004
7,7,0.020056583,0.30000000000000004
8,8,0.03672573,0.30000000000000004
1,1,0.017171098,0.30000000000000004
8,8,0.045941547,0.30000000000000004
5,5,0.022949204,0.30000000000000004
0,0,0.025234964,0.30000000000000004
2,2,0.0262592,0.30000000000000004
4,1,0.025133366,0.30000000000000004
3,3,0.023917304,0.30000000000000004
8,8,0.028380757,0.30000000000000004
7,7,0.027778246,0.30000000000000004
4,4,0.017696217,0.30000000000000004
9,9,0.019273167,0.30000000000000004
9,9,0.045847017,0.30000000000000004
2,2,0.026120784,0.30000000000000004
5,5,0.043063853,0.30000000000000004
4,4,0.026099728,0.30000000000000004
8,8,0.039665695,0.30000000000000004
2,2,0.033931497,0.30000000000000004
4,1,0.021268906,0.30000000000000004
5,5,0.024946468,0.30000000000000004
6,6,0.03908777,0.30000000000000004
3,3,0.018405166,0.30000000000000004
8,8,0.016631128,0.30000000000000004
8,8,0.025676133,0.30000000000000004
7,7,0.021901067,0.30000000000000004
1,1,0.017170714,0.30000000000000004
3,3,0.026383694,0.30000000000000004
4,4,0.026468491,0.30000000000000004
4,4,0.02824255,0.30000000000000004
3,3,0.021072123,0.30000000000000004
4,4,0.02453063,0.30000000000000004
4,1,0.02665307,0.30000000000000004
8,8,0.029771352,0.30000000000000004
2,2,0.04123135,0.30000000000000004
5,5,0.026387611,0.30000000000000004
0,0,0.014825502,0.30000000000000004
2,2,0.035596915,0.30000000000000004
3,3,0.027348036,0.30000000000000004
5,5,0.026786866,0.30000000000000004
7,7,0.014492513,0.30000000000000004
7,7,0.027500246,0.30000000000000004
2,2,0.022080097,0.30000000000000004
4,4,0.022029946,0.30000000000000004
2,2,0.031904344,0.30000000000000004
8,1,0.015125893,0.30000000000000004
2,2,0.034678116,0.30000000000000004
4,4,0.016276667,0.30000000000000004
2,2,0.02674837,0.30000000000000004
5,5,0.025774226,0.30000000000000004
6,6,0.029460859,0.30000000000000004
9,9,0.019631982,0.30000000000000004
0,0,0.01913449,0.30000000000000004
3,3,0.035303324,0.30000000000000004
6,6,0.028080132,0.30000000000000004
6,6,0.030364323,0.30000000000000004
9,9,0.026795287,0.30000000000000004
8,8,0.02440219,0.30000000000000004
0,0,0.022317369,0.30000000000000004
0,0,0.034738366,0.30000000000000004
5,5,0.051914945,0.30000000000000004
8,8,0.026222887,0.30000000000000004
4,4,0.018449277,0.30000000000000004
4,4,0.039721057,0.30000000000000004
7,7,0.014909359,0.30000000000000004
7,7,0.018413212,0.30000000000000004
1,1,0.016847147,0.30000000000000004
1,1,0.019900423,0.30000000000000004
1,1,0.037887633,0.30000000000000004
8,8,0.035949424,0.30000000000000004
7,7,0.0318259,0.30000000000000004
3,3,0.0228242,0.30000000000000004
7,7,0.018834747,0.30000000000000004
2,2,0.036059875,0.30000000000000004
6,6,0.032993942,0.30000000000000004
2,2,0.029489612,0.30000000000000004
0,0,0.03076352,0.30000000000000004
5,5,0.017244607,0.30000000000000004
7,7,0.03073001,0.30000000000000004
7,7,0.033763174,0.30000000000000004
6,6,0.025685947,0.30000000000000004
9,9,0.023973377,0.30000000000000004
6,6,0.028740035,0.30000000000000004
4,4,0.026333474,0.30000000000000004
6,6,0.04076011,0.30000000000000004
0,0,0.032199413,0.30000000000000004
3,3,0.022941997,0.30000000000000004
0,0,0.02269431,0.30000000000000004
2,2,0.026634922,0.30000000000000004
6,6,0.03322864,0.30000000000000004
3,3,0.036650132,0.30000000000000004
5,5,0.03762088,0.30000000000000004
8,8,0.023388611,0.30000000000000004
9,9,0.025064558,0.30000000000000004
4,4,0.022873372,0.30000000000000004
7,7,0.0131669175,0.30000000000000004
3,3,0.024304215,0.30000000000000004
7,7,0.031400505,0.30000000000000004
7,7,0.02081492,0.30000000000000004
1,1,0.01902263,0.30000000000000004
2,2,0.02628073,0.30000000000000004
3,3,0.030109938,0.30000000000000004
4,4,0.045479126,0.30000000000000004
2,2,0.023968268,0.30000000000000004
7,7,0.040153064,0.30000000000000004
0,0,0.024234945,0.30000000000000004
1,1,0.021614939,0.30000000000000004
4,1,0.022396954,0.30000000000000004
0,0,0.028456815,0.30000000000000004
6,6,0.023320543,0.30000000000000004
4,9,0.01978981,0.30000000000000004
0,0,0.029934106,0.30000000000000004
7,7,0.03287458,0.30000000000000004
8,8,0.022812143,0.30000000000000004
0,0,0.025767239,0.30000000000000004
1,1,0.017767053,0.30000000000000004
3,3,0.027027804,0.30000000000000004
0,0,0.022229688,0.30000000000000004
7,7,0.027107423,0.30000000000000004
0,0,0.028318357,0.30000000000000004
7,2,0.034227382,0.30000000000000004
3,3,0.01964259,0.30000000000000004
0,0,0.025833236,0.30000000000000004
0,0,0.025763819,0.30000000000000004
2,2,0.020522913,0.30000000000000004
0,0,0.02182734,0.30000000000000004
2,2,0.038779948,0.30000000000000004
4,4,0.04983867,0.30000000000000004
6,6,0.024744082,0.30000000000000004
5,5,0.04330251,0.30000000000000004
3,3,0.021333573,0.30000000000000004
1,1,0.0427064,0.30000000000000004
2,2,0.02516254,0.30000000000000004
8,8,0.044575457,0.30000000000000004
8,8,0.020728813,0.30000000000000004
8,8,0.028100403,0.30000000000000004
8,1,0.018298851,0.30000000000000004
2,2,0.038170557,0.30000000000000004
1,1,0.021582542,0.30000000000000004
4,1,0.02426305,0.30000000000000004
0,0,0.03667367,0.30000000000000004
1,1,0.025158722,0.30000000000000004
7,7,0.024874434,0.30000000000000004
0,0,0.047417026,0.30000000000000004
2,2,0.04341539,0.30000000000000004
4,1,0.035165388,0.30000000000000004
8,8,0.028143173,0.30000000000000004
8,1,0.022736099,0.30000000000000004
0,0,0.030848065,0.30000000000000004
8,8,0.033290774,0.30000000000000004
4,4,0.019982236,0.30000000000000004
2,2,0.023091735,0.30000000000000004
4,4,0.018280242,0.30000000000000004
1,1,0.017480485,0.30000000000000004
3,3,0.023822347,0.30000000000000004
0,0,0.019822573,0.30000000000000004
3,3,0.031248363,0.30000000000000004
4,4,0.0146131,0.30000000000000004
9,9,0.025405407,0.30000000000000004
1,1,0.019412568,0.30000000000000004
5,5,0.029879147,0.30000000000000004
6,6,0.036845665,0.30000000000000004
3,3,0.03424822,0.30000000000000004
2,2,0.025695682,0.30000000000000004
9,9,0.018286997,0.30000000000000004
1,1,0.018241242,0.30000000000000004
6,6,0.027716598,0.30000000000000004
6,6,0.021738905,0.30000000000000004
8,8,0.024839323,0.30000000000000004
9,9,0.01853342,0.30000000000000004
6,6,0.02294536,0.30000000000000004
0,0,0.015331444,0.30000000000000004
3,3,0.024044707,0.30000000000000004
8,8,0.02951902,0.30000000000000004
8,8,0.053349588,0.30000000000000004
4,4,0.03014355,0.30000000000000004
7,7,0.020757256,0.30000000000000004
0,0,0.026614783,0.30000000000000004
7,7,0.02185227,0.30000000000000004
8,8,0.033608813,0.30000000000000004
0,0,0.035105467,0.30000000000000004
2,2,0.0494359,0.30000000000000004
8,8,0.029394096,0.30000000000000004
1,1,0.022390397,0.30000000000000004
4,4,0.022676792,0.30000000000000004
1,1,0.01800056,0.30000000000000004
5,5,0.037321232,0.30000000000000004
6,6,0.031535596,0.30000000000000004
4,4,0.020988217,0.30000000000000004
2,2,0.025983518,0.30000000000000004
0,0,0.026593834,0.30000000000000004
2,2,0.03612665,0.30000000000000004
0,0,0.017022625,0.30000000000000004
1,1,0.015161137,0.30000000000000004
4,4,0.024753086,0.30000000000000004
0,0,0.018825842,0.30000000000000004
4,4,0.021645324,0.30000000000000004
6,6,0.025873063,0.30000000000000004
4,4,0.022025993,0.30000000000000004
4,4,0.015967933,0.30000000000000004
5,5,0.025919938,0.30000000000000004
2,2,0.024242518,0.30000000000000004
3,3,0.0332373,0.30000000000000004
1,1,0.017886791,0.30000000000000004
8,8,0.033801354,0.30000000000000004
6,6,0.027321503,0.30000000000000004
9,9,0.031553965,0.30000000000000004
5,5,0.021210821,0.30000000000000004
9,9,0.040583964,0.30000000000000004
6,6,0.037804767,0.30000000000000004
1,1,0.0135012595,0.30000000000000004
2,2,0.034584034,0.30000000000000004
9,9,0.022751227,0.30000000000000004
5,5,0.028891012,0.30000000000000004
0,0,0.031792838,0.30000000000000004
3,3,0.041323688,0.30000000000000004
9,9,0.026506737,0.30000000000000004
7,7,0.02618164,0.30000000000000004
5,5,0.030260017,0.30000000000000004
8,3,0.023390101,0.30000000000000004
3,3,0.028168581,0.30000000000000004
3,3,0.030539036,0.30000000000000004
6,6,0.025548618,0.30000000000000004
6,6,0.049006037,0.30000000000000004
3,3,0.031515315,0.30000000000000004
3,3,0.019713202,0.30000000000000004
4,4,0.039552383,0.30000000000000004
1,1,0.020404363,0.30000000000000004
1,1,0.017738864,0.30000000000000004
3,3,0.02784604,0.30000000000000004
4,4,0.022508977,0.30000000000000004
3,3,0.02177913,0.30000000000000004
8,8,0.043646842,0.30000000000000004
3,3,0.033631813,0.30000000000000004
5,5,0.02962963,0.30000000000000004
1,1,0.015228935,0.30000000000000004
0,0,0.0585444,0.30000000000000004
7,7,0.024892367,0.30000000000000004
1,1,0.010174298,0.30000000000000004
0,0,0.032068647,0.30000000000000004
0,0,0.02376228,0.30000000000000004
9,9,0.019970378,0.30000000000000004
7,7,0.03687549,0.30000000000000004
6,6,0.017347882,0.30000000000000004
6,6,0.022411905,0.30000000000000004
8,8,0.031667694,0.30000000000000004
3,3,0.026019413,0.30000000000000004
5,5,0.029617617,0.30000000000000004
3,3,0.029145481,0.30000000000000004
1,1,0.01804681,0.30000000000000004
0,0,0.02413957,0.30000000000000004
5,5,0.027301647,0.30000000000000004
8,8,0.025663568,0.30000000000000004
4,4,0.02210634,0.30000000000000004
4,1,0.022849139,0.30000000000000004
3,3,0.021943798,0.30000000000000004
9,9,0.018544868,0.30000000000000004
2,2,0.023628552,0.30000000000000004
1,1,0.023907179,0.30000000000000004
2,2,0.025697885,0.30000000000000004
9,9,0.016769662,0.30000000000000004
4,4,0.034207754,0.30000000000000004
2,2,0.02410002,0.30000000000000004
7,7,0.027964264,0.30000000000000004
6,6,0.02706551,0.30000000000000004
8,8,0.029456252,0.30000000000000004
3,3,0.020523801,0.30000000000000004
4,9,0.02380744,0.30000000000000004
0,0,0.02714524,0.30000000000000004
1,1,0.024462232,0.30000000000000004
7,7,0.02548445,0.30000000000000004
2,1,0.034706317,0.30000000000000004
0,0,0.022328144,0.30000000000000004
3,3,0.020093132,0.30000000000000004
2,2,0.02567412,0.30000000000000004
1,1,0.019797284,0.30000000000000004
3,3,0.019716782,0.30000000000000004
2,2,0.030958233,0.30000000000000004
3,3,0.020016497,0.30000000000000004
8,8,0.02148156,0.30000000000000004
1,1,0.016162748,0.30000000000000004
9,9,0.02261785,0.30000000000000004
6,6,0.022960318,0.30000000000000004
7,7,0.016960245,0.30000000000000004
1,1,0.019364396,0.30000000000000004
7,7,0.02503414,0.30000000000000004
6,6,0.025487004,0.30000000000000004
6,6,0.029610021,0.30000000000000004
4,4,0.028998984,0.30000000000000004
2,2,0.032229476,0.30000000000000004
5,5,0.026489852,0.30000000000000004
5,5,0.017412597,0.30000000000000004
1,1,0.022467487,0.30000000000000004
8,8,0.02222035,0.30000000000000004
7,7,0.019350447,0.30000000000000004
8,8,0.031666115,0.30000000000000004
7,7,0.02312375,0.30000000000000004
8,9,0.038095485,0.30000000000000004
1,1,0.02363855,0.30000000000000004
5,1,0.020987015,0.30000000000000004
0,0,0.035897337,0.30000000000000004
0,0,0.037301797,0.30000000000000004
6,6,0.03028237,0.30000000000000004
0,3,0.026463117,0.30000000000000004
5,5,0.026192578,0.30000000000000004
8,1,0.017277127,0.30000000000000004
1,1,0.01976779,0.30000000000000004
4,4,0.02630784,0.30000000000000004
9,9,0.039219838,0.30000000000000004
9,9,0.029146822,0.30000000000000004
2,2,0.03691196,0.30000000000000004
9,9,0.028875781,0.30000000000000004
0,0,0.02550315,0.30000000000000004
9,9,0.025136573,0.30000000000000004
2,2,0.04188759,0.30000000000000004
2,2,0.03861251,0.30000000000000004
6,6,0.019931048,0.30000000000000004
6,6,0.03621384,0.30000000000000004
9,9,0.032810714,0.30000000000000004
8,8,0.030691205,0.30000000000000004
9,9,0.013219767,0.30000000000000004
8,8,0.037988164,0.30000000000000004
4,4,0.020642493,0.30000000000000004
3,3,0.037432898,0.30000000000000004
4,4,0.02931018,0.30000000000000004
2,2,0.03396017,0.30000000000000004
6,6,0.033799335,0.30000000000000004
1,1,0.01836159,0.30000000000000004
6,6,0.025899101,0.4
2,2,0.023491353,0.4
3,3,0.028715454,0.4
7,7,0.027115393,0.4
2,2,0.035157874,0.4
2,2,0.027492246,0.4
3,3,0.042946152,0.4
4,4,0.021664683,0.4
7,7,0.03339734,0.4
6,6,0.023973972,0.4
6,6,0.03432212,0.4
9,9,0.031706728,0.4
2,2,0.036327764,0.4
0,0,0.051728357,0.4
7,9,0.023765983,0.4
6,6,0.023962008,0.4
2,8,0.036799323,0.4
0,0,0.032711517,0.4
6,6,0.029765286,0.4
5,5,0.021982757,0.4
1,1,0.04024745,0.4
4,4,0.042627417,0.4
8,8,0.024662774,0.4
4,1,0.028475717,0.4
9,9,0.03401493,0.4
8,8,0.041347455,0.4
4,4,0.026125327,0.4
0,0,0.03145655,0.4
0,0,0.03878803,0.4
5,5,0.040632647,0.4
3,2,0.026072143,0.4
7,4,0.03298655,0.4
2,2,0.02604336,0.4
8,1,0.035459552,0.4
3,3,0.041655403,0.4
2,2,0.040637888,0.4
8,8,0.048007477,0.4
8,1,0.020707237,0.4
7,7,0.025795061,0.4
6,6,0.029933197,0.4
0,8,0.022958921,0.4
2,2,0.031042522,0.4
3,3,0.03208931,0.4
5,3,0.025001772,0.4
6,6,0.029570745,0.4
1,1,0.036129083,0.4
0,0,0.0319661,0.4
4,4,0.028693238,0.4
8,1,0.033205085,0.4
0,0,0.05135808,0.4
4,9,0.045374047,0.4
7,7,0.037496176,0.4
7,7,0.02506531,0.4
0,0,0.028422149,0.4
0,0,0.03770382,0.4
5,5,0.020805147,0.4
