predictions,labels,reconstruction_losses,scales
8,4,0.03609357,0.4
8,8,0.05484627,0.4
9,9,0.0532269,0.4
4,1,0.051426142,0.4
5,5,0.04198578,0.4
5,5,0.047805514,0.4
5,5,0.05341087,0.4
5,5,0.049343973,0.4
3,3,0.048342194,0.4
4,4,0.055408552,0.4
2,2,0.053459458,0.4
0,0,0.026925208,0.4
9,9,0.048387285,0.4
6,6,0.028078038,0.4
8,1,0.0434632,0.4
0,0,0.025466932,0.4
1,1,0.06472128,0.4
6,6,0.031175334,0.4
3,3,0.048248943,0.4
7,7,0.058642153,0.4
3,3,0.06681481,0.4
4,1,0.06772788,0.4
7,7,0.088672124,0.4
7,7,0.06356925,0.4
2,2,0.05540539,0.4
2,2,0.053855915,0.4
8,8,0.04313596,0.4
2,2,0.06895025,0.4
8,3,0.03882728,0.4
5,5,0.04613934,0.4
8,1,0.05157448,0.4
5,5,0.058660936,0.4
9,9,0.019367276,0.4
7,1,0.036705825,0.4
8,1,0.013094695,0.4
9,9,0.046146628,0.4
0,0,0.049088378,0.4
3,3,0.049515076,0.4
2,2,0.046488922,0.4
0,0,0.04410157,0.4
0,1,0.019802194,0.4
6,6,0.03770915,0.4
5,5,0.051945016,0.4
8,8,0.023822993,0.4
3,1,0.050165966,0.4
8,2,0.046512924,0.4
8,5,0.060463116,0.4
8,9,0.05726921,0.4
8,9,0.035628717,0.4
9,3,0.054523796,0.4
0,0,0.04728025,0.4
4,9,0.054178026,0.4
7,7,0.062971026,0.4
0,2,0.049197167,0.4
3,3,0.040920384,0.4
6,6,0.04322371,0.4
6,1,0.03140744,0.4
9,9,0.03871525,0.4
8,1,0.02685055,0.4
9,9,0.060059987,0.4
7,7,0.047919117,0.4
4,1,0.062158473,0.4
9,4,0.048560902,0.4
8,1,0.03211211,0.4
8,1,0.015134421,0.4
8,6,0.041215405,0.4
6,6,0.0752239,0.4
6,6,0.03261246,0.4
6,6,0.055098798,0.4
7,7,0.03889915,0.4
0,0,0.03549773,0.4
3,3,0.044997595,0.4
9,7,0.026955798,0.4
8,5,0.059214756,0.4
0,0,0.04740282,0.4
9,7,0.039240565,0.4
7,7,0.03987819,0.4
2,2,0.056919865,0.4
8,8,0.06364451,0.4
8,8,0.03553393,0.4
3,3,0.044539765,0.4
4,4,0.05270523,0.4
4,4,0.040472377,0.4
4,1,0.032348894,0.4
4,4,0.06675075,0.4
8,2,0.06542512,0.4
6,6,0.023580771,0.4
2,2,0.05566924,0.4
2,2,0.048289105,0.4
3,3,0.04684469,0.4
3,3,0.04303209,0.4
4,4,0.05887414,0.4
8,8,0.049778797,0.4
4,4,0.05124192,0.4
8,8,0.06621716,0.4
5,5,0.037571706,0.4
4,4,0.050925717,0.4
8,7,0.048364986,0.4
7,7,0.043294784,0.4
7,7,0.054854967,0.4
8,1,0.054515976,0.4
8,8,0.05441651,0.4
4,4,0.038604844,0.4
8,8,0.03027284,0.4
5,5,0.058009844,0.4
6,6,0.031134954,0.4
9,9,0.04186597,0.4
2,2,0.047760595,0.4
5,5,0.04832405,0.4
2,2,0.04800367,0.4
8,1,0.0301502,0.4
6,6,0.04346224,0.4
0,0,0.05383232,0.4
7,7,0.046319697,0.4
8,8,0.061175797,0.4
8,1,0.06165123,0.4
8,2,0.057039924,0.4
8,8,0.03680906,0.4
6,6,0.02790104,0.4
4,4,0.04113029,0.4
8,5,0.060407035,0.4
8,8,0.040407456,0.4
4,4,0.04604095,0.4
2,2,0.039048225,0.4
5,5,0.039550383,0.4
0,0,0.035414115,0.4
5,5,0.04783383,0.4
4,1,0.08405289,0.4
8,1,0.062488794,0.4
7,7,0.032508392,0.4
3,3,0.051381554,0.4
5,5,0.07140049,0.4
6,6,0.061023314,0.4
8,9,0.030259194,0.4
2,2,0.06125297,0.4
9,9,0.018275615,0.4
4,2,0.064609855,0.4
4,4,0.039297406,0.4
0,0,0.04729597,0.4
4,1,0.050181516,0.4
4,1,0.03480706,0.4
8,8,0.044653337,0.4
5,5,0.04877982,0.4
2,2,0.06277759,0.4
8,4,0.062082864,0.4
8,8,0.034107156,0.4
2,2,0.0412502,0.4
2,2,0.03969282,0.4
9,7,0.036993183,0.4
8,8,0.067577586,0.4
2,7,0.04355478,0.4
9,5,0.056729693,0.4
3,3,0.04903457,0.4
1,1,0.050932195,0.4
2,2,0.035560768,0.4
8,1,0.02469698,0.4
8,1,0.07260507,0.4
8,1,0.019139979,0.4
7,7,0.036238194,0.4
4,4,0.027229264,0.4
4,4,0.047375742,0.4
1,1,0.039789673,0.4
8,8,0.054005746,0.4
9,4,0.03724033,0.4
7,7,0.044569943,0.4
2,2,0.043162152,0.4
1,1,0.052592393,0.4
8,8,0.05734175,0.4
8,8,0.04320305,0.4
4,4,0.08956143,0.4
8,9,0.038526382,0.4
0,0,0.031047693,0.4
5,5,0.053796608,0.4
4,4,0.04542726,0.4
0,0,0.050006293,0.4
9,9,0.035940856,0.4
2,2,0.03786255,0.4
0,0,0.052927066,0.4
3,3,0.0580946,0.4
2,2,0.04364254,0.4
2,2,0.039413065,0.4
5,5,0.04111878,0.4
0,9,0.031051768,0.4
0,0,0.051429585,0.4
2,2,0.04642717,0.4
8,8,0.05534832,0.4
8,8,0.042650964,0.4
5,5,0.046951946,0.4
6,6,0.05609453,0.4
2,1,0.059857465,0.4
5,5,0.04733151,0.4
5,5,0.053823218,0.4
0,0,0.04009494,0.4
5,5,0.035683494,0.4
2,2,0.0471442,0.4
2,2,0.053995032,0.4
9,7,0.06434279,0.4
8,2,0.06573211,0.4
9,9,0.06294362,0.4
3,3,0.0466451,0.4
8,7,0.038497858,0.4
4,1,0.058990303,0.4
8,8,0.03907158,0.4
9,7,0.030141154,0.4
4,1,0.08161115,0.4
5,5,0.061787475,0.4
5,5,0.04384851,0.4
0,0,0.037430163,0.4
9,9,0.06671893,0.4
0,0,0.03641426,0.4
3,3,0.055928785,0.4
8,8,0.049051333,0.4
5,5,0.053082407,0.4
8,1,0.046733934,0.4
8,1,0.06831917,0.4
5,5,0.02557392,0.4
4,4,0.054396342,0.4
2,1,0.04467257,0.4
0,0,0.036681596,0.4
6,6,0.050052308,0.4
8,8,0.035985418,0.4
2,2,0.044743158,0.4
5,5,0.0362639,0.4
8,3,0.03885586,0.4
0,0,0.053108837,0.4
5,5,0.038232703,0.4
0,0,0.039194953,0.4
0,0,0.03652926,0.4
3,3,0.0322776,0.4
2,3,0.06041101,0.4
6,6,0.065885596,0.4
9,9,0.03690173,0.4
2,2,0.04767439,0.4
5,5,0.055935927,0.4
7,7,0.0447231,0.4
0,0,0.05085734,0.4
2,2,0.05375439,0.4
8,8,0.040000197,0.4
8,8,0.05273245,0.4
6,6,0.046622455,0.4
0,0,0.051227454,0.4
2,2,0.053466085,0.4
7,7,0.0386774,0.4
7,7,0.05563324,0.4
0,0,0.058393165,0.4
3,3,0.038645014,0.4
8,1,0.059061065,0.4
5,7,0.0435164,0.4
9,9,0.05620173,0.4
5,5,0.048763778,0.4
6,6,0.06902295,0.4
4,4,0.045171645,0.4
7,7,0.0399082,0.4
6,6,0.04122921,0.4
5,5,0.0583735,0.4
9,9,0.041387256,0.4
8,8,0.0466181,0.4
9,9,0.042966552,0.4
4,4,0.042747527,0.4
4,4,0.058498364,0.4
6,6,0.049822796,0.4
4,4,0.057292715,0.4
3,3,0.039911766,0.4
5,5,0.048228674,0.4
3,3,0.057689775,0.4
2,2,0.049495257,0.4
3,3,0.047346555,0.4
5,5,0.05405149,0.4
6,6,0.039113328,0.4
8,8,0.057161093,0.4
0,0,0.027113097,0.4
4,1,0.024205202,0.4
6,6,0.076971255,0.4
3,5,0.04546428,0.4
7,7,0.036344953,0.4
5,5,0.05601537,0.4
5,5,0.043675147,0.4
8,6,0.045502186,0.4
3,3,0.053101152,0.4
6,6,0.051703766,0.4
9,9,0.050160944,0.4
4,4,0.036335245,0.4
2,2,0.06381339,0.4
6,6,0.05233568,0.4
6,6,0.03053862,0.4
8,2,0.06937301,0.4
8,8,0.046826694,0.4
0,0,0.025443131,0.4
6,6,0.036798403,0.4
6,6,0.028439162,0.4
4,4,0.04763788,0.4
9,9,0.02897283,0.4
4,4,0.04861093,0.4
4,1,0.06090743,0.4
9,9,0.05966214,0.4
3,3,0.046335574,0.4
9,9,0.05777984,0.4
2,2,0.0637221,0.4
8,8,0.044060156,0.4
6,6,0.07731006,0.4
8,8,0.04887616,0.4
0,0,0.04009977,0.4
5,5,0.062229834,0.4
6,0,0.032098055,0.4
4,1,0.06498689,0.4
4,4,0.031461693,0.4
8,0,0.046595857,0.4
6,6,0.048394397,0.4
5,5,0.04510465,0.4
5,5,0.053725276,0.4
8,9,0.043784905,0.4
2,2,0.039390057,0.4
5,5,0.046510793,0.4
2,2,0.059194166,0.4
1,1,0.043302443,0.4
9,9,0.054755412,0.4
0,0,0.029950993,0.4
0,1,0.020774968,0.4
1,1,0.042616513,0.4
3,7,0.043704208,0.4
2,2,0.04534582,0.4
8,9,0.035692032,0.4
8,1,0.048328243,0.4
9,9,0.05581568,0.4
8,8,0.07031543,0.4
8,3,0.03828819,0.4
6,6,0.042352438,0.4
2,2,0.052970365,0.4
9,7,0.04349313,0.4
4,1,0.07689999,0.4
5,5,0.054912522,0.4
3,3,0.06582429,0.4
2,2,0.06282952,0.4
5,5,0.047150154,0.4
6,6,0.051435392,0.4
8,8,0.08421335,0.4
0,0,0.04740993,0.4
3,3,0.032228656,0.4
4,4,0.038953695,0.4
3,3,0.054146387,0.4
4,6,0.05556585,0.4
8,8,0.05675527,0.4
2,2,0.04093297,0.4
6,6,0.04711296,0.4
8,8,0.048724048,0.4
9,7,0.042608358,0.4
9,1,0.01977734,0.4
4,4,0.054826498,0.4
4,1,0.047132734,0.4
4,4,0.055181757,0.4
4,1,0.067757286,0.4
8,8,0.03331465,0.4
3,3,0.056790024,0.4
8,8,0.05827597,0.4
7,7,0.048544534,0.4
8,4,0.050866965,0.4
3,3,0.040659115,0.4
3,3,0.039529957,0.4
8,8,0.044967588,0.4
4,9,0.06146315,0.4
6,6,0.10283019,0.4
3,3,0.05475472,0.4
6,6,0.05472967,0.4
6,6,0.060370535,0.4
6,6,0.025908973,0.4
7,7,0.04250412,0.4
2,2,0.05272155,0.4
8,9,0.045290712,0.4
0,0,0.048881486,0.4
3,5,0.06141148,0.4
4,4,0.04793903,0.4
2,2,0.04255396,0.4
5,5,0.04745706,0.4
3,3,0.04531247,0.4
9,9,0.04841709,0.4
4,4,0.034393586,0.4
6,6,0.03362624,0.4
0,0,0.028834144,0.4
0,0,0.03541619,0.4
3,3,0.057096716,0.4
8,8,0.057257265,0.4
5,5,0.04626247,0.4
9,9,0.048706464,0.4
9,7,0.04055521,0.4
8,1,0.05728777,0.4
8,6,0.022977168,0.4
6,6,0.03984916,0.4
3,3,0.036068093,0.4
5,5,0.070653684,0.4
5,6,0.061665658,0.4
8,9,0.045196347,0.4
5,5,0.04505355,0.4
7,7,0.056088556,0.4
4,4,0.0418649,0.4
0,0,0.03667764,0.4
6,1,0.021499332,0.4
8,4,0.04969149,0.4
4,1,0.047935106,0.4
2,2,0.051208906,0.4
6,6,0.026961507,0.4
6,6,0.04044409,0.4
4,7,0.05832895,0.4
6,6,0.04555167,0.4
4,4,0.052547738,0.4
3,3,0.03896149,0.4
0,0,0.050927337,0.4
9,1,0.042400897,0.4
8,8,0.042099018,0.4
2,2,0.047138616,0.4
2,2,0.05173772,0.4
8,8,0.034646515,0.4
2,2,0.060673125,0.4
3,3,0.03644042,0.4
9,9,0.05570808,0.4
7,7,0.054243185,0.4
2,2,0.04472721,0.4
9,9,0.047614843,0.4
2,2,0.035301164,0.4
2,2,0.03679786,0.4
0,0,0.044713642,0.4
5,5,0.031742167,0.4
5,5,0.043291967,0.4
0,0,0.05605737,0.4
4,9,0.024404557,0.4
4,4,0.039645698,0.4
4,4,0.038565584,0.4
8,7,0.05867929,0.4
2,2,0.02996307,0.4
7,7,0.055461388,0.4
3,3,0.03562894,0.4
6,6,0.030606251,0.4
2,2,0.039981622,0.4
7,7,0.062278282,0.4
7,7,0.05263148,0.4
4,1,0.04354367,0.4
4,7,0.06264719,0.4
4,4,0.04373263,0.4
2,2,0.0647956,0.4
2,2,0.052287996,0.4
6,6,0.04281003,0.4
0,0,0.023157421,0.4
8,9,0.02632926,0.4
4,9,0.047609758,0.4
3,3,0.045977626,0.4
8,5,0.06264018,0.4
0,0,0.06332203,0.4
2,2,0.042880468,0.4
0,0,0.04232478,0.4
8,7,0.040004544,0.4
4,4,0.05202661,0.4
6,6,0.028881362,0.4
4,4,0.03376316,0.4
0,0,0.04607838,0.4
0,0,0.048872866,0.4
4,4,0.032413404,0.4
2,2,0.06316173,0.4
7,7,0.040362854,0.4
0,2,0.09044462,0.4
3,3,0.048089817,0.4
8,5,0.03402622,0.4
3,3,0.0529273,0.4
9,7,0.02945986,0.4
7,7,0.06653804,0.4
8,9,0.03632398,0.4
0,0,0.039595418,0.4
8,1,0.031009858,0.4
8,8,0.035714302,0.4
0,0,0.04078549,0.4
0,0,0.03186401,0.4
6,6,0.03872933,0.4
0,0,0.058268264,0.4
2,2,0.054824978,0.4
5,5,0.035000164,0.4
4,4,0.046966955,0.4
4,1,0.056140117,0.4
6,6,0.062645115,0.4
5,5,0.045988046,0.4
4,4,0.05503559,0.4
2,2,0.059599206,0.4
5,5,0.05959279,0.4
2,2,0.06969479,0.4
8,7,0.069129325,0.4
8,8,0.07171351,0.4
9,9,0.037300553,0.4
2,2,0.035297714,0.4
6,6,0.027995475,0.4
8,3,0.044567924,0.4
6,6,0.040688574,0.4
7,7,0.03586794,0.4
7,7,0.038304437,0.4
6,6,0.043355606,0.4
8,8,0.048905354,0.4
8,2,0.05247671,0.4
0,0,0.047856525,0.4
6,6,0.058872703,0.4
9,9,0.034757916,0.4
4,4,0.06511848,0.4
4,4,0.0514013,0.4
5,5,0.044663403,0.4
8,1,0.05977594,0.4
0,0,0.03921096,0.4
8,1,0.0276245,0.4
2,2,0.037859824,0.4
2,2,0.050182197,0.4
7,7,0.03257803,0.4
8,8,0.056496922,0.4
3,3,0.052322257,0.4
2,2,0.05191569,0.4
9,9,0.039959446,0.4
4,4,0.052132547,0.4
5,5,0.047889866,0.4
5,5,0.057231937,0.4
6,6,0.026817227,0.4
8,1,0.02595923,0.4
4,4,0.03866185,0.4
2,2,0.057106037,0.4
2,2,0.053740516,0.4
6,6,0.043567922,0.4
9,7,0.049097802,0.4
8,1,0.054749373,0.4
9,7,0.04008968,0.4
8,8,0.03717258,0.4
6,6,0.04433588,0.4
2,2,0.04066222,0.4
6,6,0.04969051,0.4
8,2,0.060212247,0.4
8,8,0.05090988,0.4
2,2,0.061013877,0.4
4,1,0.036303677,0.4
7,7,0.046233356,0.4
2,2,0.045697194,0.4
1,1,0.038756143,0.4
4,4,0.05171989,0.4
9,9,0.04745938,0.4
4,4,0.057827808,0.4
8,8,0.055074614,0.4
7,7,0.05447402,0.4
8,8,0.04078718,0.4
9,7,0.04478762,0.4
4,4,0.04356699,0.4
3,3,0.08327113,0.4
4,4,0.078413814,0.4
0,0,0.035546448,0.4
2,2,0.043591548,0.4
1,1,0.04998501,0.4
8,6,0.045073245,0.4
9,9,0.05316274,0.4
4,4,0.07022399,0.4
5,3,0.062484834,0.4
8,8,0.05398439,0.4
3,5,0.025029315,0.4
2,2,0.046135634,0.4
9,9,0.04776877,0.4
8,8,0.05306983,0.4
7,7,0.049040742,0.4
7,7,0.058211565,0.4
1,1,0.059453614,0.4
6,6,0.033580814,0.4
3,3,0.04323748,0.4
8,8,0.043377846,0.4
4,4,0.053236656,0.4
9,1,0.037396282,0.4
4,4,0.03504128,0.4
4,4,0.03938487,0.4
4,9,0.054526594,0.4
3,3,0.07542643,0.4
8,9,0.05239527,0.4
0,0,0.04336542,0.4
7,7,0.08203102,0.4
8,2,0.04244492,0.4
7,7,0.06516972,0.4
8,8,0.05000462,0.4
4,7,0.035241574,0.4
4,4,0.04395861,0.4
4,4,0.06942755,0.4
7,7,0.05903856,0.4
2,2,0.05328851,0.4
3,3,0.06680553,0.4
4,1,0.05669085,0.4
8,1,0.03972593,0.4
3,3,0.06456353,0.4
0,0,0.066931814,0.4
8,8,0.070250064,0.4
5,5,0.0534177,0.4
4,4,0.062562816,0.4
5,5,0.036980197,0.4
5,5,0.038654402,0.4
4,1,0.07084497,0.4
3,3,0.036372036,0.4
9,9,0.04576545,0.4
8,8,0.04059785,0.4
9,0,0.05202999,0.4
4,4,0.053466983,0.4
0,0,0.04050739,0.4
2,2,0.07101605,0.4
8,8,0.04763903,0.4
8,8,0.057371568,0.4
4,4,0.06559709,0.4
8,8,0.040130712,0.4
8,8,0.05573875,0.4
0,0,0.06848196,0.4
8,8,0.039871927,0.4
6,1,0.029875286,0.4
8,1,0.023646368,0.4
9,9,0.052239127,0.4
8,1,0.035752017,0.4
8,9,0.06889194,0.4
8,1,0.034070503,0.4
9,9,0.06782749,0.4
7,7,0.04262503,0.4
2,2,0.03371785,0.4
2,2,0.058409933,0.4
7,7,0.05029422,0.4
4,4,0.051148277,0.4
3,3,0.051435374,0.4
2,2,0.056722183,0.4
8,8,0.044126384,0.4
6,6,0.073254205,0.4
0,0,0.049883194,0.4
2,2,0.05498387,0.4
3,7,0.035671484,0.4
5,5,0.039645907,0.4
9,9,0.027685467,0.4
6,6,0.056466807,0.4
9,9,0.063061364,0.4
9,5,0.05716057,0.4
9,9,0.046620533,0.4
7,7,0.06360788,0.4
1,1,0.052845538,0.4
0,0,0.040234886,0.4
0,0,0.039167378,0.4
4,4,0.03937565,0.4
2,2,0.047744133,0.4
2,2,0.050843462,0.4
3,3,0.04258837,0.4
2,2,0.055653367,0.4
0,1,0.030359857,0.4
8,8,0.04207799,0.4
8,2,0.058833864,0.4
4,9,0.06355022,0.4
9,9,0.043811258,0.4
2,2,0.04209605,0.4
6,6,0.034098934,0.4
0,0,0.030261531,0.4
3,3,0.05573944,0.4
5,5,0.034595173,0.4
2,3,0.024835857,0.4
3,3,0.051105577,0.4
7,7,0.046080858,0.4
0,0,0.037909854,0.4
8,1,0.05068773,0.4
2,2,0.048456006,0.4
7,7,0.056385536,0.4
4,9,0.053653505,0.4
5,5,0.038625654,0.4
3,3,0.056504913,0.4
0,0,0.030388063,0.4
0,0,0.054143418,0.4
4,1,0.055719763,0.4
5,5,0.04035241,0.4
8,8,0.055197544,0.4
7,7,0.057842273,0.4
0,0,0.03264643,0.4
6,6,0.026242513,0.4
4,4,0.049474224,0.4
6,6,0.04373311,0.4
8,9,0.025268763,0.4
8,1,0.049716014,0.4
8,1,0.021967517,0.4
3,3,0.055263896,0.4
7,7,0.039904192,0.4
5,5,0.046717215,0.4
9,9,0.059901442,0.4
8,8,0.039401278,0.4
8,8,0.069764785,0.4
8,1,0.029713655,0.4
8,8,0.03299286,0.4
6,6,0.059428576,0.4
6,6,0.03916766,0.4
5,5,0.030882908,0.4
8,8,0.054040845,0.4
6,6,0.044438586,0.4
7,7,0.052740537,0.4
4,4,0.059735093,0.4
5,3,0.047875542,0.4
2,2,0.06847057,0.4
8,1,0.062272772,0.4
4,7,0.04280168,0.4
7,7,0.05605073,0.4
0,0,0.027640056,0.4
2,2,0.03729978,0.4
8,1,0.031344917,0.4
5,5,0.049165864,0.4
6,6,0.06599982,0.4
7,7,0.060158204,0.4
3,3,0.049201615,0.4
6,6,0.065247126,0.4
3,3,0.05596196,0.4
6,6,0.03482623,0.4
4,1,0.029377013,0.4
9,9,0.060798705,0.4
3,3,0.040825475,0.4
6,1,0.03742494,0.4
8,1,0.05934254,0.4
9,7,0.06036409,0.4
6,6,0.041171722,0.4
5,5,0.03693719,0.4
4,1,0.034423735,0.4
6,6,0.038663607,0.4
8,8,0.029689735,0.4
4,9,0.04332094,0.4
0,0,0.034911767,0.4
8,8,0.042667996,0.4
9,9,0.050250117,0.4
8,1,0.020070538,0.4
8,8,0.05074819,0.4
8,9,0.04371384,0.4
5,5,0.053140327,0.4
2,2,0.07763277,0.4
2,2,0.068472326,0.4
8,7,0.05425529,0.4
6,6,0.049834903,0.4
8,8,0.07317681,0.4
2,7,0.046632033,0.4
8,8,0.036387105,0.4
9,9,0.04672502,0.4
8,1,0.029410522,0.4
9,9,0.057194043,0.4
4,4,0.046175063,0.4
6,6,0.0566502,0.4
0,0,0.057930514,0.4
8,8,0.038860273,0.4
7,7,0.026654996,0.4
6,6,0.046855606,0.4
6,6,0.030801764,0.4
7,7,0.046219014,0.4
9,9,0.037419673,0.4
8,9,0.037947293,0.4
9,9,0.050781693,0.4
2,2,0.06027867,0.4
6,6,0.03369465,0.4
6,1,0.037291415,0.4
8,9,0.043096464,0.4
3,3,0.053693052,0.4
5,5,0.033385064,0.4
3,3,0.05219892,0.4
4,4,0.041987088,0.4
2,2,0.05094406,0.4
0,0,0.04124177,0.4
3,3,0.049248755,0.4
8,3,0.056847252,0.4
7,7,0.070123374,0.4
9,9,0.05042877,0.4
0,0,0.05117181,0.4
7,7,0.029326156,0.4
5,3,0.037674416,0.4
0,0,0.05226543,0.4
2,2,0.06205872,0.4
4,4,0.05323904,0.4
6,6,0.05275787,0.4
3,3,0.039961323,0.4
8,1,0.028985588,0.4
9,0,0.048866767,0.4
2,2,0.054064732,0.4
9,9,0.04889765,0.4
8,8,0.043024667,0.4
8,8,0.047020823,0.4
4,4,0.06900518,0.4
4,4,0.05528886,0.4
0,0,0.04478523,0.4
6,1,0.041052293,0.4
8,8,0.044264115,0.4
8,1,0.04514818,0.4
5,5,0.046145227,0.4
9,9,0.04813407,0.4
2,2,0.035198223,0.4
5,3,0.04786588,0.4
5,3,0.038094833,0.4
0,0,0.09873454,0.4
6,1,0.028480778,0.4
9,9,0.054291967,0.4
3,3,0.040707562,0.4
4,4,0.044322684,0.4
9,9,0.060475048,0.4
1,1,0.06618032,0.4
4,4,0.033932712,0.4
0,0,0.04421269,0.4
3,5,0.047353745,0.4
3,7,0.034131322,0.4
2,2,0.049430877,0.4
9,9,0.06829584,0.4
9,9,0.038246494,0.4
6,1,0.033860743,0.4
8,8,0.06113642,0.4
9,9,0.07881698,0.4
8,8,0.070962675,0.4
0,0,0.043743853,0.4
3,3,0.05529723,0.4
9,9,0.036422905,0.4
9,9,0.0552124,0.4
5,5,0.040036827,0.4
5,5,0.04800494,0.4
8,8,0.06624049,0.4
4,4,0.0432058,0.4
2,2,0.030922666,0.4
4,4,0.07342151,0.4
6,6,0.040288396,0.4
8,6,0.08494002,0.4
4,4,0.060729332,0.4
8,9,0.033222817,0.4
2,2,0.05587525,0.4
0,0,0.05393936,0.4
8,1,0.049966447,0.4
7,7,0.074498415,0.4
8,1,0.034080412,0.4
2,2,0.08035317,0.4
8,8,0.051000208,0.4
0,1,0.027586896,0.4
8,7,0.031339943,0.4
6,6,0.0675451,0.4
3,3,0.043858953,0.4
4,2,0.06474334,0.4
2,2,0.046578154,0.4
4,1,0.023596995,0.4
8,8,0.06763518,0.4
4,9,0.035374973,0.4
4,4,0.070809215,0.4
8,8,0.044951554,0.4
8,2,0.05897482,0.4
6,6,0.06900588,0.4
1,1,0.043768357,0.4
3,3,0.035006598,0.4
3,3,0.060051635,0.4
2,2,0.053913806,0.4
9,9,0.06597041,0.4
0,0,0.040185194,0.4
4,1,0.043581806,0.4
8,8,0.038934555,0.4
8,1,0.020503797,0.4
2,2,0.035609663,0.4
8,9,0.03373622,0.4
8,8,0.07729791,0.4
5,3,0.053374875,0.4
6,6,0.0550803,0.4
2,2,0.05723408,0.4
9,7,0.037147637,0.4
4,4,0.057589494,0.4
6,6,0.06309154,0.4
9,9,0.029670471,0.4
7,7,0.04547783,0.4
4,4,0.04354649,0.4
5,5,0.04941865,0.4
2,2,0.06616994,0.4
7,7,0.054811012,0.4
5,5,0.03284501,0.4
2,2,0.039731827,0.4
9,9,0.029511277,0.4
8,8,0.0374856,0.4
3,3,0.043802448,0.4
5,5,0.035796292,0.4
6,6,0.04457429,0.4
2,2,0.045729123,0.4
8,1,0.047325328,0.4
4,2,0.060333952,0.4
7,7,0.04776409,0.4
8,1,0.06482716,0.4
2,2,0.048762415,0.4
3,3,0.04990964,0.4
4,4,0.056620397,0.4
7,7,0.050243523,0.4
8,1,0.05419297,0.4
9,9,0.055021655,0.4
0,0,0.04589148,0.4
9,9,0.045241073,0.4
8,8,0.040865056,0.4
8,8,0.055021156,0.4
4,4,0.081562884,0.4
8,8,0.03777188,0.4
6,6,0.054769505,0.4
4,4,0.04783383,0.4
3,3,0.037808016,0.4
4,9,0.044023223,0.4
3,3,0.057454728,0.4
4,1,0.046448156,0.4
8,8,0.031924546,0.4
4,4,0.032548223,0.4
1,1,0.046353403,0.4
6,1,0.029679272,0.4
9,9,0.059248786,0.4
0,0,0.020415178,0.4
4,1,0.061203986,0.4
6,6,0.03061191,0.4
8,1,0.056468982,0.4
7,7,0.05189417,0.4
8,0,0.0524731,0.4
8,1,0.032759342,0.4
5,5,0.058697555,0.4
8,1,0.027809113,0.4
4,4,0.042765,0.4
9,7,0.04546483,0.4
3,3,0.05215026,0.4
0,0,0.03696793,0.4
0,0,0.056699328,0.4
8,8,0.05815727,0.4
2,2,0.051347334,0.4
6,6,0.03341513,0.4
4,4,0.05319938,0.4
0,0,0.051099543,0.4
4,4,0.058202073,0.4
8,1,0.0356925,0.4
0,0,0.03807179,0.4
7,7,0.046470504,0.4
6,6,0.06590676,0.4
5,5,0.052631184,0.4
8,9,0.042173374,0.4
4,4,0.029984452,0.4
2,0,0.060780242,0.4
0,6,0.033328313,0.4
7,7,0.04795485,0.4
2,1,0.053325363,0.4
8,8,0.048673667,0.4
8,8,0.045461252,0.4
1,1,0.05232411,0.4
7,7,0.05024881,0.4
8,8,0.0413661,0.4
4,1,0.027797038,0.4
8,1,0.04858128,0.4
4,4,0.048657253,0.4
2,7,0.061293796,0.4
0,0,0.042610556,0.4
5,3,0.03320945,0.4
8,1,0.03842932,0.4
9,5,0.04182374,0.4
4,2,0.040062543,0.4
3,3,0.045610815,0.4
1,1,0.047423247,0.4
6,6,0.037513632,0.4
6,6,0.052938823,0.4
9,1,0.040141053,0.4
2,2,0.03728613,0.4
8,1,0.038276184,0.4
8,8,0.050353516,0.4
7,7,0.0486543,0.4
0,0,0.07694748,0.4
2,2,0.05376245,0.4
2,2,0.034214865,0.4
0,0,0.049114518,0.4
8,8,0.06090781,0.4
6,6,0.07101545,0.4
8,9,0.03283831,0.4
3,3,0.044383362,0.4
4,4,0.045632526,0.4
8,3,0.05747291,0.4
8,3,0.04195406,0.4
6,6,0.031767193,0.4
8,8,0.047867686,0.4
0,6,0.050197892,0.4
6,6,0.0596489,0.4
6,6,0.029897157,0.4
3,3,0.049206227,0.4
9,9,0.065170586,0.4
6,6,0.037535466,0.4
3,3,0.050800275,0.4
8,8,0.06796874,0.4
4,4,0.04623466,0.4
9,9,0.035700597,0.4
6,6,0.03943184,0.4
4,4,0.055306114,0.4
4,4,0.049552042,0.4
0,0,0.03966953,0.4
9,9,0.026660038,0.4
8,1,0.029521601,0.4
8,3,0.04389297,0.4
9,9,0.045191497,0.4
9,9,0.0313971,0.4
8,1,0.01923373,0.4
3,3,0.055182423,0.4
0,0,0.047171906,0.4
2,2,0.032643627,0.4
2,7,0.058967628,0.4
7,7,0.047095314,0.4
6,6,0.057147793,0.4
9,1,0.049771916,0.4
2,7,0.03377247,0.4
2,2,0.03803827,0.4
4,9,0.05468232,0.4
2,2,0.049967438,0.4
8,5,0.057651207,0.4
2,7,0.03446248,0.4
5,5,0.053251,0.4
6,6,0.054429963,0.4
8,1,0.06346625,0.4
4,4,0.036352422,0.4
8,8,0.05444337,0.4
8,7,0.04079807,0.4
2,3,0.03204905,0.4
8,1,0.054021448,0.4
7,1,0.05113226,0.4
